contractSymbol,lastTradeDate,volume,strike,bid,ask,lastPrice,call_put,exp_date
C210917C00067000,2021-09-03 13:55:44,6.0,67.0,0.0,0.0,4.3,call,2021-09-17
C210917C00067500,2021-09-03 19:59:13,109.0,67.5,0.0,0.0,3.95,call,2021-09-17
C210917C00068000,2021-09-03 18:50:04,15.0,68.0,0.0,0.0,3.4,call,2021-09-17
C210917C00068500,2021-09-03 19:08:05,106.0,68.5,0.0,0.0,3.1,call,2021-09-17
C210917C00073500,2021-09-03 19:31:28,541.0,73.5,0.0,0.0,0.37,call,2021-09-17
C210917C00074000,2021-09-03 19:06:46,353.0,74.0,0.0,0.0,0.29,call,2021-09-17
C210917C00074500,2021-09-03 19:58:31,38.0,74.5,0.0,0.0,0.22,call,2021-09-17
C210917C00075000,2021-09-03 19:55:34,5747.0,75.0,0.0,0.0,0.17,call,2021-09-17
C210917C00075500,2021-09-03 17:39:54,4.0,75.5,0.0,0.0,0.1,call,2021-09-17
C210917C00076000,2021-09-03 17:00:28,46.0,76.0,0.0,0.0,0.09,call,2021-09-17
C210917C00077000,2021-09-03 15:24:41,7.0,77.0,0.0,0.0,0.07,call,2021-09-17
C210917C00077500,2021-09-03 17:54:29,37.0,77.5,0.0,0.0,0.05,call,2021-09-17
C210917C00078000,2021-09-02 14:02:05,2.0,78.0,0.03,0.05,0.06,call,2021-09-17
C210917C00079000,2021-09-01 15:30:47,10.0,79.0,0.01,0.05,0.06,call,2021-09-17
C210917C00080000,2021-09-03 19:28:26,20.0,80.0,0.0,0.0,0.03,call,2021-09-17
C210917C00082500,2021-09-03 17:54:29,16.0,82.5,0.0,0.0,0.01,call,2021-09-17
C210917C00085000,2021-09-03 17:06:05,23.0,85.0,0.0,0.0,0.02,call,2021-09-17
C210917C00087500,2021-08-31 19:33:39,4.0,87.5,0.0,0.04,0.02,call,2021-09-17
C210917C00090000,2021-09-02 15:22:53,2.0,90.0,0.01,0.02,0.01,call,2021-09-17
C210917C00095000,2021-08-26 14:34:34,20.0,95.0,0.01,0.02,0.02,call,2021-09-17
C210917C00100000,2021-08-23 17:58:54,1.0,100.0,0.0,0.02,0.01,call,2021-09-17
C210917C00105000,2021-09-01 15:58:55,5.0,105.0,0.0,0.02,0.01,call,2021-09-17
C210917C00110000,2021-08-25 21:34:50,1.0,110.0,0.0,0.02,0.03,call,2021-09-17
C210917C00115000,2021-08-25 21:34:50,100.0,115.0,0.0,0.0,0.01,call,2021-09-17
C210917C00120000,2021-08-25 21:34:50,7.0,120.0,0.0,0.06,0.01,call,2021-09-17
C210917P00045000,2021-09-02 16:42:14,6.0,45.0,0.0,0.02,0.01,put,2021-09-17
C210917P00047500,2021-09-03 13:52:15,5.0,47.5,0.0,0.0,0.01,put,2021-09-17
C210917P00050000,2021-09-02 13:55:23,15.0,50.0,0.01,0.03,0.02,put,2021-09-17
C210917P00052500,2021-09-01 19:05:48,2.0,52.5,0.0,0.03,0.03,put,2021-09-17
C210917P00055000,2021-09-03 14:50:01,2.0,55.0,0.0,0.0,0.03,put,2021-09-17
C210917P00057500,2021-09-03 18:42:51,13.0,57.5,0.0,0.0,0.03,put,2021-09-17
C210917P00060000,2021-09-03 19:58:50,27.0,60.0,0.0,0.0,0.05,put,2021-09-17
C210917P00061000,2021-08-24 14:32:21,,61.0,0.05,0.07,0.16,put,2021-09-17
C210917P00062000,2021-09-03 18:33:30,11.0,62.0,0.0,0.0,0.07,put,2021-09-17
C210917P00062500,2021-09-03 19:59:16,35.0,62.5,0.0,0.0,0.08,put,2021-09-17
C210917P00063000,2021-09-03 18:33:58,7.0,63.0,0.0,0.0,0.09,put,2021-09-17
C210917P00064000,2021-09-03 13:50:23,1.0,64.0,0.0,0.0,0.11,put,2021-09-17
C210917P00065000,2021-09-03 19:40:22,20.0,65.0,0.0,0.0,0.13,put,2021-09-17
C210917P00065500,2021-09-03 17:27:09,1.0,65.5,0.0,0.0,0.16,put,2021-09-17
C210917P00066000,2021-09-03 18:38:46,78.0,66.0,0.0,0.0,0.19,put,2021-09-17
C210917P00066500,2021-09-03 13:45:05,12.0,66.5,0.0,0.0,0.22,put,2021-09-17
C210917P00067000,2021-09-03 19:45:43,32.0,67.0,0.0,0.0,0.24,put,2021-09-17
C210917P00067500,2021-09-03 19:39:08,19.0,67.5,0.0,0.0,0.29,put,2021-09-17
C210917P00068000,2021-09-03 19:57:06,211.0,68.0,0.0,0.0,0.35,put,2021-09-17
C210917P00068500,2021-09-03 19:53:47,24.0,68.5,0.0,0.0,0.41,put,2021-09-17
C210917P00073500,2021-09-03 15:22:19,5.0,73.5,0.0,0.0,3.0,put,2021-09-17
C210917P00074000,2021-09-03 19:57:38,7.0,74.0,0.0,0.0,3.15,put,2021-09-17
C210917P00074500,2021-09-03 19:59:13,5.0,74.5,0.0,0.0,3.55,put,2021-09-17
C210917P00075000,2021-09-03 16:17:07,5.0,75.0,0.0,0.0,4.4,put,2021-09-17
C210917P00075500,2021-08-31 14:09:55,1.0,75.5,4.4,4.55,4.0,put,2021-09-17
C210917P00076000,2021-09-03 18:59:13,1.0,76.0,0.0,0.0,5.03,put,2021-09-17
C210917P00077000,2021-08-26 14:51:27,,77.0,5.8,6.0,4.55,put,2021-09-17
C210917P00077500,2021-09-03 16:48:30,3.0,77.5,0.0,0.0,6.77,put,2021-09-17
C210917P00078000,2021-08-31 17:48:37,,78.0,6.8,6.95,6.0,put,2021-09-17
C210917P00079000,2021-08-25 15:38:33,,79.0,7.8,7.95,5.65,put,2021-09-17
C210917P00080000,2021-09-03 17:55:29,11.0,80.0,0.0,0.0,9.15,put,2021-09-17
C210917P00082500,2021-09-03 19:40:48,1.0,82.5,0.0,0.0,11.38,put,2021-09-17
C210917P00085000,2021-08-31 16:53:33,2.0,85.0,13.75,13.9,12.8,put,2021-09-17
C210917P00087500,2021-08-23 17:37:08,1.0,87.5,16.25,16.45,16.47,put,2021-09-17
C210917P00090000,2021-08-20 16:04:29,5.0,90.0,18.75,18.9,19.9,put,2021-09-17
C210917P00095000,2021-08-25 21:19:56,19.0,95.0,23.75,24.45,26.55,put,2021-09-17
C210917P00100000,2021-09-02 16:30:24,1.0,100.0,28.75,29.15,28.27,put,2021-09-17
C210917P00105000,2021-08-23 19:40:28,35.0,105.0,33.75,33.95,34.0,put,2021-09-17
C210917P00110000,2021-08-25 21:19:55,3.0,110.0,37.8,39.3,43.8,put,2021-09-17
C210924C00062000,2021-08-20 15:33:02,2.0,62.0,9.25,9.45,8.4,call,2021-09-24
C210924C00063000,2021-08-16 14:30:39,8.0,63.0,8.3,8.45,9.15,call,2021-09-24
C210924C00064000,2021-08-20 17:21:14,1.0,64.0,7.3,7.5,6.87,call,2021-09-24
C210924C00065000,2021-09-01 19:33:39,2.0,65.0,6.35,6.55,6.63,call,2021-09-24
C210924C00066000,2021-09-03 17:27:30,2.0,66.0,0.0,0.0,5.18,call,2021-09-24
C210924C00067000,2021-08-20 13:59:32,5.0,67.0,4.55,4.7,4.04,call,2021-09-24
C210924C00068000,2021-09-03 18:19:23,562.0,68.0,0.0,0.0,3.66,call,2021-09-24
C210924C00069000,2021-09-02 16:52:54,20.0,69.0,2.93,3.05,3.46,call,2021-09-24
C210924C00070000,2021-09-02 14:31:36,11.0,70.0,2.24,2.3,2.62,call,2021-09-24
C210924C00071000,2021-09-03 19:50:48,212.0,71.0,0.0,0.0,1.66,call,2021-09-24
C210924C00072000,2021-09-03 19:59:06,316.0,72.0,0.0,0.0,1.15,call,2021-09-24
C210924C00073000,2021-09-03 19:27:04,510.0,73.0,0.0,0.0,0.77,call,2021-09-24
C210924C00074000,2021-09-03 19:52:09,116.0,74.0,0.0,0.0,0.53,call,2021-09-24
C210924C00075000,2021-09-03 17:22:33,614.0,75.0,0.0,0.0,0.3,call,2021-09-24
C210924C00076000,2021-09-03 19:18:30,20.0,76.0,0.0,0.0,0.22,call,2021-09-24
C210924C00077000,2021-09-03 16:12:47,13.0,77.0,0.0,0.0,0.14,call,2021-09-24
C210924C00078000,2021-09-03 16:53:55,50.0,78.0,0.0,0.0,0.09,call,2021-09-24
C210924C00079000,2021-09-03 18:59:56,4.0,79.0,0.0,0.0,0.08,call,2021-09-24
C210924C00080000,2021-09-03 18:01:56,107.0,80.0,0.0,0.0,0.06,call,2021-09-24
C210924C00085000,2021-09-03 14:33:24,160.0,85.0,0.0,0.0,0.03,call,2021-09-24
C210924P00050000,2021-08-27 14:52:33,20.0,50.0,0.0,0.75,0.01,put,2021-09-24
C210924P00055000,2021-09-03 19:24:49,105.0,55.0,0.0,0.0,0.05,put,2021-09-24
C210924P00060000,2021-09-03 17:06:32,213.0,60.0,0.0,0.0,0.11,put,2021-09-24
C210924P00061000,2021-09-03 16:10:40,21.0,61.0,0.0,0.0,0.12,put,2021-09-24
C210924P00062000,2021-09-03 17:32:19,21.0,62.0,0.0,0.0,0.16,put,2021-09-24
C210924P00063000,2021-09-02 14:51:08,2.0,63.0,0.16,0.19,0.18,put,2021-09-24
C210924P00064000,2021-09-03 19:54:59,10.0,64.0,0.0,0.0,0.22,put,2021-09-24
C210924P00065000,2021-09-03 17:43:05,32.0,65.0,0.0,0.0,0.28,put,2021-09-24
C210924P00066000,2021-09-03 16:10:17,6.0,66.0,0.0,0.0,0.37,put,2021-09-24
C210924P00067000,2021-09-03 18:00:37,43.0,67.0,0.0,0.0,0.46,put,2021-09-24
C210924P00068000,2021-09-03 16:21:23,5.0,68.0,0.0,0.0,0.67,put,2021-09-24
C210924P00069000,2021-09-03 19:54:34,619.0,69.0,0.0,0.0,0.78,put,2021-09-24
C210924P00070000,2021-09-03 19:29:49,237.0,70.0,0.0,0.0,1.12,put,2021-09-24
C210924P00071000,2021-09-03 19:24:49,29.0,71.0,0.0,0.0,1.51,put,2021-09-24
C210924P00072000,2021-09-03 19:54:34,25.0,72.0,0.0,0.0,2.0,put,2021-09-24
C210924P00073000,2021-09-02 18:36:41,12.0,73.0,2.57,2.68,2.6,put,2021-09-24
C210924P00074000,2021-09-01 17:41:54,62.0,74.0,3.25,3.45,3.14,put,2021-09-24
C210924P00075000,2021-09-03 14:20:46,6.0,75.0,0.0,0.0,3.96,put,2021-09-24
C210924P00076000,2021-09-03 16:51:19,1.0,76.0,0.0,0.0,5.42,put,2021-09-24
C210924P00077000,2021-08-17 15:12:42,30.0,77.0,5.9,6.05,5.88,put,2021-09-24
C210924P00078000,2021-08-25 21:19:56,,78.0,6.85,7.05,4.94,put,2021-09-24
C210924P00079000,2021-08-31 13:48:43,1.0,79.0,7.8,8.1,7.5,put,2021-09-24
C210924P00080000,2021-09-02 14:58:25,20.0,80.0,8.8,9.0,8.25,put,2021-09-24
C211001C00060000,2021-08-27 19:27:16,25.0,60.0,11.2,11.5,13.15,call,2021-10-01
C211001C00065000,2021-08-25 14:19:13,2.0,65.0,6.45,6.65,8.63,call,2021-10-01
C211001C00066000,2021-09-01 13:54:28,1.0,66.0,5.6,5.85,6.02,call,2021-10-01
C211001C00067000,2021-09-02 16:51:03,60.0,67.0,4.7,4.95,5.32,call,2021-10-01
C211001C00068000,2021-08-27 19:50:00,2.0,68.0,3.9,4.1,5.75,call,2021-10-01
C211001C00069000,2021-09-03 14:12:48,32.0,69.0,0.0,0.0,3.35,call,2021-10-01
C211001C00070000,2021-09-03 19:06:54,208.0,70.0,0.0,0.0,2.55,call,2021-10-01
C211001C00071000,2021-09-03 19:55:21,1006.0,71.0,0.0,0.0,1.92,call,2021-10-01
C211001C00072000,2021-09-03 17:37:00,527.0,72.0,0.0,0.0,1.32,call,2021-10-01
C211001C00073000,2021-09-03 19:26:58,85.0,73.0,0.0,0.0,1.02,call,2021-10-01
C211001C00074000,2021-09-03 19:50:48,145.0,74.0,0.0,0.0,0.77,call,2021-10-01
C211001C00075000,2021-09-03 19:57:35,4170.0,75.0,0.0,0.0,0.52,call,2021-10-01
C211001C00076000,2021-09-03 19:40:39,17.0,76.0,0.0,0.0,0.36,call,2021-10-01
C211001C00077000,2021-09-03 19:44:08,70.0,77.0,0.0,0.0,0.24,call,2021-10-01
C211001C00078000,2021-09-03 19:03:27,4.0,78.0,0.0,0.0,0.18,call,2021-10-01
C211001C00079000,2021-09-03 18:31:01,1.0,79.0,0.0,0.0,0.13,call,2021-10-01
C211001C00080000,2021-09-03 17:12:40,1.0,80.0,0.0,0.0,0.09,call,2021-10-01
C211001C00085000,2021-09-03 16:55:04,1.0,85.0,0.0,0.0,0.07,call,2021-10-01
C211001P00050000,2021-08-25 17:27:49,100.0,50.0,0.02,0.08,0.08,put,2021-10-01
C211001P00055000,2021-09-03 19:15:54,6.0,55.0,0.0,0.0,0.11,put,2021-10-01
C211001P00060000,2021-09-03 19:57:47,162.0,60.0,0.0,0.0,0.17,put,2021-10-01
C211001P00065000,2021-09-03 19:42:04,22.0,65.0,0.0,0.0,0.37,put,2021-10-01
C211001P00066000,2021-09-03 18:30:19,12.0,66.0,0.0,0.0,0.5,put,2021-10-01
C211001P00067000,2021-09-03 19:26:13,2.0,67.0,0.0,0.0,0.63,put,2021-10-01
C211001P00068000,2021-09-03 16:16:33,2.0,68.0,0.0,0.0,0.89,put,2021-10-01
C211001P00069000,2021-09-03 19:50:07,3.0,69.0,0.0,0.0,1.04,put,2021-10-01
C211001P00070000,2021-09-03 19:25:51,65.0,70.0,0.0,0.0,1.41,put,2021-10-01
C211001P00071000,2021-09-03 19:35:05,17.0,71.0,0.0,0.0,1.8,put,2021-10-01
C211001P00072000,2021-09-02 18:07:44,3.0,72.0,2.21,2.33,2.19,put,2021-10-01
C211001P00073000,2021-09-03 15:42:35,11.0,73.0,0.0,0.0,3.1,put,2021-10-01
C211001P00074000,2021-08-31 19:19:34,2.0,74.0,3.5,3.7,3.24,put,2021-10-01
C211001P00075000,2021-09-02 14:05:06,4.0,75.0,4.25,4.55,4.3,put,2021-10-01
C211001P00076000,2021-08-26 13:41:59,,76.0,5.1,5.3,3.77,put,2021-10-01
C211001P00077000,2021-08-30 14:20:02,4.0,77.0,6.0,6.2,5.8,put,2021-10-01
C211001P00078000,2021-09-01 16:18:12,1.0,78.0,6.9,7.1,6.79,put,2021-10-01
C211001P00080000,2021-08-17 16:55:05,,80.0,8.8,9.1,9.55,put,2021-10-01
C211008C00050000,2021-09-03 15:37:38,4.0,50.0,0.0,0.0,21.05,call,2021-10-08
C211008C00060000,2021-09-02 17:56:42,,60.0,11.3,11.6,11.85,call,2021-10-08
C211008C00066000,2021-08-31 18:09:56,,66.0,5.75,5.95,6.57,call,2021-10-08
C211008C00068000,2021-09-03 13:41:45,1.0,68.0,0.0,0.0,4.39,call,2021-10-08
C211008C00069000,2021-09-03 16:40:35,2.0,69.0,0.0,0.0,3.22,call,2021-10-08
C211008C00070000,2021-09-03 18:13:43,3.0,70.0,0.0,0.0,2.74,call,2021-10-08
C211008C00071000,2021-09-03 16:40:35,2.0,71.0,0.0,0.0,2.03,call,2021-10-08
C211008C00072000,2021-09-03 19:34:49,15.0,72.0,0.0,0.0,1.71,call,2021-10-08
C211008C00073000,2021-09-03 19:27:10,370.0,73.0,0.0,0.0,1.29,call,2021-10-08
C211008C00074000,2021-09-03 19:06:49,34.0,74.0,0.0,0.0,0.99,call,2021-10-08
C211008C00075000,2021-09-03 18:24:18,26.0,75.0,0.0,0.0,0.69,call,2021-10-08
C211008C00076000,2021-09-03 14:55:00,3.0,76.0,0.0,0.0,0.48,call,2021-10-08
C211008C00077000,2021-09-03 17:02:34,3.0,77.0,0.0,0.0,0.34,call,2021-10-08
C211008C00078000,2021-09-02 18:50:20,3.0,78.0,0.25,0.3,0.33,call,2021-10-08
C211008C00079000,2021-09-02 14:29:51,1.0,79.0,0.18,0.23,0.28,call,2021-10-08
C211008C00080000,2021-09-03 16:34:18,1.0,80.0,0.0,0.0,0.14,call,2021-10-08
C211008C00085000,2021-09-02 16:35:58,,85.0,0.0,0.75,0.06,call,2021-10-08
C211008P00050000,2021-08-30 18:53:07,,50.0,0.0,0.75,0.07,put,2021-10-08
C211008P00060000,2021-09-02 14:10:37,,60.0,0.2,0.27,0.29,put,2021-10-08
C211008P00065000,2021-09-03 17:29:35,12.0,65.0,0.0,0.0,0.57,put,2021-10-08
C211008P00066000,2021-09-02 17:34:22,11.0,66.0,0.6,0.67,0.62,put,2021-10-08
C211008P00067000,2021-09-03 17:02:34,2.0,67.0,0.0,0.0,0.91,put,2021-10-08
C211008P00068000,2021-09-03 17:50:20,13.0,68.0,0.0,0.0,1.08,put,2021-10-08
C211008P00069000,2021-09-03 17:50:20,2.0,69.0,0.0,0.0,1.38,put,2021-10-08
C211008P00070000,2021-09-03 19:47:41,32.0,70.0,0.0,0.0,1.61,put,2021-10-08
C211008P00071000,2021-09-03 19:50:07,2.0,71.0,0.0,0.0,2.04,put,2021-10-08
C211008P00072000,2021-09-03 17:40:35,6.0,72.0,0.0,0.0,2.72,put,2021-10-08
C211008P00073000,2021-09-03 17:40:35,2.0,73.0,0.0,0.0,3.34,put,2021-10-08
C211008P00074000,2021-09-03 13:54:20,1.0,74.0,0.0,0.0,3.85,put,2021-10-08
C211008P00075000,2021-09-03 19:23:32,5.0,75.0,0.0,0.0,4.55,put,2021-10-08
C211008P00079000,2021-08-31 13:48:43,,79.0,7.8,8.25,7.63,put,2021-10-08
C211008P00080000,2021-09-03 16:18:23,1.0,80.0,0.0,0.0,9.35,put,2021-10-08
C211015C00057500,2021-08-26 13:31:50,1.0,57.5,13.85,14.5,16.1,call,2021-10-15
C211015C00060000,2021-09-02 17:07:28,3.0,60.0,11.4,11.85,12.08,call,2021-10-15
C211015C00062500,2021-09-03 19:44:37,1.0,62.5,0.0,0.0,9.12,call,2021-10-15
C211015C00065000,2021-09-03 19:51:57,32.0,65.0,0.0,0.0,6.9,call,2021-10-15
C211015C00067500,2021-09-03 18:09:38,296.0,67.5,0.0,0.0,4.75,call,2021-10-15
C211015C00070000,2021-09-03 19:22:43,311.0,70.0,0.0,0.0,3.1,call,2021-10-15
C211015C00072500,2021-09-03 19:58:23,359.0,72.5,0.0,0.0,1.86,call,2021-10-15
C211015C00075000,2021-09-03 19:52:14,787.0,75.0,0.0,0.0,0.99,call,2021-10-15
C211015C00077500,2021-09-03 19:50:06,992.0,77.5,0.0,0.0,0.5,call,2021-10-15
C211015C00080000,2021-09-03 19:59:09,250.0,80.0,0.0,0.0,0.24,call,2021-10-15
C211015C00082500,2021-09-03 17:39:26,6.0,82.5,0.0,0.0,0.13,call,2021-10-15
C211015C00085000,2021-09-03 18:50:49,15.0,85.0,0.0,0.0,0.08,call,2021-10-15
C211015C00087500,2021-09-03 17:38:59,5.0,87.5,0.0,0.0,0.05,call,2021-10-15
C211015C00090000,2021-09-03 16:49:02,2.0,90.0,0.0,0.0,0.04,call,2021-10-15
C211015C00095000,2021-09-01 17:28:30,100.0,95.0,0.01,0.08,0.02,call,2021-10-15
C211015C00100000,2021-08-24 18:03:35,1.0,100.0,0.0,0.07,0.03,call,2021-10-15
C211015C00105000,2021-08-18 19:31:27,2.0,105.0,0.0,0.08,0.03,call,2021-10-15
C211015C00110000,2021-08-25 21:34:52,4.0,110.0,0.01,0.07,0.03,call,2021-10-15
C211015C00115000,2021-08-25 21:34:52,2.0,115.0,0.01,0.08,0.06,call,2021-10-15
C211015C00120000,2021-09-03 14:40:12,4.0,120.0,0.0,0.0,0.02,call,2021-10-15
C211015P00057500,2021-09-03 17:11:54,241.0,57.5,0.0,0.0,0.22,put,2021-10-15
C211015P00060000,2021-09-03 17:32:19,119.0,60.0,0.0,0.0,0.32,put,2021-10-15
C211015P00062500,2021-09-03 19:59:16,35.0,62.5,0.0,0.0,0.44,put,2021-10-15
C211015P00065000,2021-09-03 19:40:22,241.0,65.0,0.0,0.0,0.7,put,2021-10-15
C211015P00067500,2021-09-03 19:08:05,809.0,67.5,0.0,0.0,1.17,put,2021-10-15
C211015P00070000,2021-09-03 19:45:44,597.0,70.0,0.0,0.0,1.93,put,2021-10-15
C211015P00072500,2021-09-03 19:59:16,2770.0,72.5,0.0,0.0,3.13,put,2021-10-15
C211015P00075000,2021-09-03 16:25:01,32.0,75.0,0.0,0.0,5.1,put,2021-10-15
C211015P00077500,2021-09-03 15:05:07,16.0,77.5,0.0,0.0,6.9,put,2021-10-15
C211015P00080000,2021-09-02 14:47:22,10.0,80.0,8.75,9.35,8.6,put,2021-10-15
C211015P00082500,2021-08-25 13:55:50,14.0,82.5,11.35,11.85,9.85,put,2021-10-15
C211015P00085000,2021-08-25 18:26:32,2.0,85.0,13.8,14.15,11.75,put,2021-10-15
C211015P00087500,2021-08-25 21:19:57,,87.5,16.3,16.65,14.45,put,2021-10-15
C211015P00090000,2021-08-16 15:31:47,20.0,90.0,18.75,19.1,18.25,put,2021-10-15
C211015P00095000,2021-08-25 21:19:57,4.0,95.0,23.75,24.45,26.3,put,2021-10-15
C211015P00100000,2021-08-25 21:19:57,61.0,100.0,28.75,29.8,27.05,put,2021-10-15
C211015P00105000,2021-08-25 21:19:57,,105.0,33.4,35.0,34.95,put,2021-10-15
C211015P00110000,2021-08-25 21:19:57,3.0,110.0,37.4,41.2,38.45,put,2021-10-15
C211015P00115000,2021-08-25 21:19:57,4.0,115.0,42.15,46.2,44.1,put,2021-10-15
C211015P00120000,2021-08-25 21:19:57,,120.0,47.15,51.25,49.45,put,2021-10-15
C211022C00068000,2021-09-03 16:31:20,2.0,68.0,0.0,0.0,4.42,call,2021-10-22
C211022C00069000,2021-09-03 15:11:42,1.0,69.0,0.0,0.0,4.05,call,2021-10-22
C211022C00071000,2021-09-03 13:42:46,2.0,71.0,0.0,0.0,2.97,call,2021-10-22
C211022C00074000,2021-09-03 17:14:20,1.0,74.0,0.0,0.0,1.37,call,2021-10-22
C211022C00075000,2021-09-03 19:24:52,279.0,75.0,0.0,0.0,1.17,call,2021-10-22
C211022C00076000,2021-09-03 18:34:03,4.0,76.0,0.0,0.0,0.88,call,2021-10-22
C211022C00077000,2021-09-03 16:25:15,359.0,77.0,0.0,0.0,0.66,call,2021-10-22
C211022C00078000,2021-09-03 19:44:03,100.0,78.0,0.0,0.0,0.55,call,2021-10-22
