contractSymbol,lastTradeDate,volume,strike,bid,ask,lastPrice,call_put,exp_date
UVXY250905C00021000,2025-08-25 19:23:41+00:00,23.0,21.0,0.0,0.0,0.05,call,2025-09-05
UVXY250905C00021500,2025-08-25 16:28:35+00:00,7.0,21.5,0.0,0.0,0.06,call,2025-09-05
UVXY250905C00022000,2025-08-27 18:56:17+00:00,44.0,22.0,0.0,0.0,0.04,call,2025-09-05
UVXY250905C00023000,2025-08-27 17:15:30+00:00,2.0,23.0,0.0,0.0,0.03,call,2025-09-05
UVXY250905C00024000,2025-08-22 14:00:01+00:00,1.0,24.0,0.0,0.0,0.13,call,2025-09-05
UVXY250905C00025000,2025-08-26 15:04:23+00:00,2.0,25.0,0.0,0.0,0.04,call,2025-09-05
UVXY250905C00026000,2025-08-27 16:39:26+00:00,1.0,26.0,0.0,0.0,0.01,call,2025-09-05
UVXY250905C00027000,2025-08-25 19:30:06+00:00,10.0,27.0,0.0,0.0,0.03,call,2025-09-05
UVXY250905C00028000,2025-08-26 14:28:14+00:00,2.0,28.0,0.0,0.0,0.04,call,2025-09-05
UVXY250905C00029000,2025-08-25 18:53:07+00:00,2.0,29.0,0.0,0.0,0.02,call,2025-09-05
UVXY250905C00030000,2025-08-25 14:24:46+00:00,3.0,30.0,0.0,0.0,0.04,call,2025-09-05
UVXY250905C00031000,2025-08-27 18:36:57+00:00,20.0,31.0,0.0,0.0,0.02,call,2025-09-05
UVXY250905C00032000,2025-08-27 15:42:03+00:00,110.0,32.0,0.0,0.0,0.02,call,2025-09-05
UVXY250905C00033000,2025-08-27 18:56:50+00:00,1.0,33.0,0.0,0.0,0.01,call,2025-09-05
UVXY250905C00035000,2025-08-27 18:02:09+00:00,15.0,35.0,0.0,0.0,0.01,call,2025-09-05
UVXY250905P00017500,2025-08-27 14:09:37+00:00,1.0,17.5,0.0,0.0,5.66,put,2025-09-05
UVXY250905P00018000,2025-08-27 14:09:37+00:00,1.0,18.0,0.0,0.0,6.15,put,2025-09-05
UVXY250905P00018500,2025-08-27 17:06:04+00:00,4.0,18.5,0.0,0.0,6.42,put,2025-09-05
UVXY250905P00019000,2025-08-25 13:49:16+00:00,1.0,19.0,0.0,0.0,6.94,put,2025-09-05
UVXY250905P00019500,2025-08-21 16:59:11+00:00,,19.5,0.0,0.0,6.06,put,2025-09-05
UVXY250905P00020000,2025-08-27 19:48:51+00:00,118.0,20.0,0.0,0.0,8.1,put,2025-09-05
UVXY250905P00020500,2025-08-27 14:21:44+00:00,30.0,20.5,0.0,0.0,8.61,put,2025-09-05
UVXY250905P00021000,2025-08-25 15:51:45+00:00,1.0,21.0,0.0,0.0,9.07,put,2025-09-05
UVXY250905P00021500,2025-08-13 14:10:44+00:00,1.0,21.5,0.0,0.0,8.43,put,2025-09-05
UVXY250905P00022000,2025-08-12 17:09:38+00:00,,22.0,0.0,0.0,8.45,put,2025-09-05
UVXY250905P00024000,2025-08-15 19:02:24+00:00,,24.0,0.0,0.0,10.6,put,2025-09-05
UVXY250905P00026000,2025-08-15 15:50:50+00:00,,26.0,0.0,0.0,12.57,put,2025-09-05
UVXY250912C00018000,2025-08-27 17:48:04+00:00,6.0,18.0,0.0,0.0,0.18,call,2025-09-12
UVXY250912C00018500,2025-08-26 19:15:23+00:00,1.0,18.5,0.0,0.0,0.19,call,2025-09-12
UVXY250912C00019000,2025-08-27 15:22:02+00:00,1.0,19.0,0.0,0.0,0.17,call,2025-09-12
UVXY250912C00019500,2025-08-26 19:46:14+00:00,10.0,19.5,0.0,0.0,0.15,call,2025-09-12
UVXY250912C00020000,2025-08-27 18:32:40+00:00,22.0,20.0,0.0,0.0,0.13,call,2025-09-12
UVXY250912C00020500,2025-08-26 19:47:06+00:00,74.0,20.5,0.0,0.0,0.13,call,2025-09-12
UVXY250912C00021000,2025-08-27 18:09:14+00:00,24.0,21.0,0.0,0.0,0.11,call,2025-09-12
UVXY250912C00022000,2025-08-27 20:09:14+00:00,7.0,22.0,0.0,0.0,0.09,call,2025-09-12
UVXY250912C00023000,2025-08-27 19:12:07+00:00,50.0,23.0,0.0,0.0,0.1,call,2025-09-12
UVXY250912C00024000,2025-08-27 17:20:39+00:00,5.0,24.0,0.0,0.0,0.09,call,2025-09-12
UVXY250912C00025000,2025-08-27 16:32:02+00:00,15.0,25.0,0.0,0.0,0.1,call,2025-09-12
UVXY250912C00026000,2025-08-21 17:39:22+00:00,4.0,26.0,0.0,0.0,0.28,call,2025-09-12
UVXY250912C00027000,2025-08-27 18:57:38+00:00,6.0,27.0,0.0,0.0,0.06,call,2025-09-12
UVXY250912C00028000,2025-08-20 14:08:45+00:00,1.0,28.0,0.0,0.0,1.23,call,2025-09-12
UVXY250912C00029000,2025-08-25 14:45:41+00:00,1.0,29.0,0.0,0.0,0.13,call,2025-09-12
UVXY250912C00030000,2025-08-27 18:56:50+00:00,1.0,30.0,0.0,0.0,0.13,call,2025-09-12
UVXY250912C00031000,2025-08-18 17:30:59+00:00,,31.0,0.0,0.0,0.23,call,2025-09-12
UVXY250912C00032000,2025-08-20 14:48:57+00:00,1.0,32.0,0.0,0.0,0.35,call,2025-09-12
UVXY250912C00033000,2025-08-20 14:51:05+00:00,,33.0,0.0,0.0,0.34,call,2025-09-12
UVXY250912C00035000,2025-08-27 19:50:19+00:00,281.0,35.0,0.0,0.0,0.05,call,2025-09-12
UVXY250912P00016500,2025-08-15 18:23:33+00:00,4.0,16.5,0.0,0.0,3.72,put,2025-09-12
UVXY250912P00017000,2025-08-26 19:40:15+00:00,36.0,17.0,0.0,0.0,5.3,put,2025-09-12
UVXY250912P00017500,2025-08-22 19:51:34+00:00,3.0,17.5,0.0,0.0,5.82,put,2025-09-12
UVXY250912P00018000,2025-08-27 13:37:59+00:00,1.0,18.0,0.0,0.0,6.28,put,2025-09-12
UVXY250912P00018500,2025-08-27 18:07:06+00:00,20.0,18.5,0.0,0.0,6.68,put,2025-09-12
UVXY250912P00019000,2025-08-22 16:41:43+00:00,3.0,19.0,0.0,0.0,7.05,put,2025-09-12
UVXY250912P00019500,2025-08-22 18:46:40+00:00,3.0,19.5,0.0,0.0,7.63,put,2025-09-12
UVXY250912P00020000,2025-08-26 14:53:21+00:00,1.0,20.0,0.0,0.0,8.24,put,2025-09-12
UVXY250912P00020500,2025-08-27 18:07:33+00:00,21.0,20.5,0.0,0.0,8.64,put,2025-09-12
UVXY250912P00021000,2025-08-21 18:59:02+00:00,,21.0,0.0,0.0,7.84,put,2025-09-12
UVXY250912P00024000,2025-08-22 14:42:05+00:00,23.0,24.0,0.0,0.0,11.57,put,2025-09-12
UVXY250912P00027000,2025-08-15 13:39:08+00:00,,27.0,0.0,0.0,13.7,put,2025-09-12
UVXY250919C00009000,2025-08-27 16:45:46+00:00,10.0,9.0,0.0,0.0,3.15,call,2025-09-19
UVXY250919C00010000,2025-08-27 20:10:43+00:00,89.0,10.0,0.0,0.0,2.11,call,2025-09-19
UVXY250919C00011000,2025-08-27 20:01:17+00:00,306.0,11.0,0.0,0.0,1.5,call,2025-09-19
UVXY250919C00012000,2025-08-27 19:58:32+00:00,1137.0,12.0,0.0,0.0,1.11,call,2025-09-19
UVXY250919C00012500,2025-08-27 19:54:20+00:00,48.0,12.5,0.0,0.0,1.0,call,2025-09-19
UVXY250919C00013000,2025-08-27 19:57:21+00:00,317.0,13.0,0.0,0.0,0.87,call,2025-09-19
UVXY250919C00013500,2025-08-27 19:52:27+00:00,84.0,13.5,0.0,0.0,0.8,call,2025-09-19
UVXY250919C00014000,2025-08-27 19:54:36+00:00,599.0,14.0,0.0,0.0,0.73,call,2025-09-19
UVXY250919C00014500,2025-08-27 19:19:39+00:00,1046.0,14.5,0.0,0.0,0.66,call,2025-09-19
UVXY250919C00015000,2025-08-27 19:57:21+00:00,519.0,15.0,0.0,0.0,0.58,call,2025-09-19
UVXY250919C00015500,2025-08-27 13:42:26+00:00,20.0,15.5,0.0,0.0,0.55,call,2025-09-19
UVXY250919C00016000,2025-08-27 20:06:02+00:00,414.0,16.0,0.0,0.0,0.52,call,2025-09-19
UVXY250919C00016500,2025-08-26 17:54:26+00:00,2.0,16.5,0.0,0.0,0.49,call,2025-09-19
UVXY250919C00017000,2025-08-27 19:24:02+00:00,89.0,17.0,0.0,0.0,0.41,call,2025-09-19
UVXY250919C00017500,2025-08-26 14:38:46+00:00,12.0,17.5,0.0,0.0,0.42,call,2025-09-19
UVXY250919C00018000,2025-08-27 18:39:20+00:00,31.0,18.0,0.0,0.0,0.36,call,2025-09-19
UVXY250919C00018500,2025-08-27 16:29:28+00:00,1.0,18.5,0.0,0.0,0.36,call,2025-09-19
UVXY250919C00019000,2025-08-27 19:08:11+00:00,49.0,19.0,0.0,0.0,0.32,call,2025-09-19
UVXY250919C00020000,2025-08-27 20:06:51+00:00,505.0,20.0,0.0,0.0,0.29,call,2025-09-19
UVXY250919C00021000,2025-08-27 19:56:56+00:00,147.0,21.0,0.0,0.0,0.25,call,2025-09-19
UVXY250919C00027000,2025-08-27 19:32:44+00:00,5.0,27.0,0.0,0.0,0.14,call,2025-09-19
UVXY250919C00028000,2025-08-25 19:59:29+00:00,53.0,28.0,0.0,0.0,0.15,call,2025-09-19
UVXY250919C00029000,2025-08-26 18:04:07+00:00,23.0,29.0,0.0,0.0,0.13,call,2025-09-19
UVXY250919C00030000,2025-08-27 19:59:49+00:00,393.0,30.0,0.0,0.0,0.12,call,2025-09-19
UVXY250919C00031000,2025-08-25 14:29:57+00:00,2.0,31.0,0.0,0.0,0.14,call,2025-09-19
UVXY250919C00032000,2025-08-26 19:13:22+00:00,1.0,32.0,0.0,0.0,0.13,call,2025-09-19
UVXY250919C00033000,2025-08-26 19:46:53+00:00,62.0,33.0,0.0,0.0,0.11,call,2025-09-19
UVXY250919C00034000,2025-08-26 19:14:11+00:00,1.0,34.0,0.0,0.0,0.12,call,2025-09-19
UVXY250919C00035000,2025-08-27 17:24:03+00:00,5.0,35.0,0.0,0.0,0.11,call,2025-09-19
UVXY250919C00036000,2025-08-26 14:25:15+00:00,43.0,36.0,0.0,0.0,0.11,call,2025-09-19
UVXY250919C00037000,2025-08-25 18:40:34+00:00,1.0,37.0,0.0,0.0,0.14,call,2025-09-19
UVXY250919C00038000,2025-08-20 20:09:19+00:00,17.0,38.0,0.0,0.0,0.23,call,2025-09-19
UVXY250919C00039000,2025-08-27 14:42:41+00:00,368.0,39.0,0.0,0.0,0.09,call,2025-09-19
UVXY250919C00040000,2025-08-27 19:34:04+00:00,18.0,40.0,0.0,0.0,0.08,call,2025-09-19
UVXY250919C00041000,2025-08-26 14:24:14+00:00,1.0,41.0,0.0,0.0,0.1,call,2025-09-19
UVXY250919C00042000,2025-08-22 17:52:20+00:00,3.0,42.0,0.0,0.0,0.16,call,2025-09-19
UVXY250919C00043000,2025-08-18 13:30:02+00:00,1.0,43.0,0.0,0.0,0.18,call,2025-09-19
UVXY250919C00044000,2025-07-25 16:48:29+00:00,2.0,44.0,0.0,1.35,0.49,call,2025-09-19
UVXY250919C00045000,2025-08-26 19:11:52+00:00,8.0,45.0,0.0,0.0,0.05,call,2025-09-19
UVXY250919C00046000,2025-08-21 19:31:44+00:00,1.0,46.0,0.0,0.0,0.17,call,2025-09-19
UVXY250919C00047000,2025-07-15 14:40:49+00:00,30.0,47.0,0.0,1.34,0.74,call,2025-09-19
UVXY250919P00006000,2025-06-24 18:19:06+00:00,2.0,6.0,0.0,0.01,0.01,put,2025-09-19
UVXY250919P00007000,2025-08-25 16:29:16+00:00,6.0,7.0,0.0,0.0,0.01,put,2025-09-19
UVXY250919P00008000,2025-08-27 16:01:31+00:00,280.0,8.0,0.0,0.0,0.02,put,2025-09-19
UVXY250919P00009000,2025-08-27 19:31:05+00:00,50.0,9.0,0.0,0.0,0.01,put,2025-09-19
UVXY250919P00010000,2025-08-27 19:55:19+00:00,191.0,10.0,0.0,0.0,0.15,put,2025-09-19
UVXY250919P00011000,2025-08-27 19:59:51+00:00,193.0,11.0,0.0,0.0,0.52,put,2025-09-19
UVXY250919P00012000,2025-08-27 19:58:33+00:00,274.0,12.0,0.0,0.0,1.19,put,2025-09-19
UVXY250919P00012500,2025-08-27 19:57:02+00:00,53.0,12.5,0.0,0.0,1.53,put,2025-09-19
UVXY250919P00013000,2025-08-27 17:23:11+00:00,71.0,13.0,0.0,0.0,1.91,put,2025-09-19
UVXY250919P00013500,2025-08-26 19:54:18+00:00,4.0,13.5,0.0,0.0,2.39,put,2025-09-19
UVXY250919P00014000,2025-08-27 19:34:50+00:00,17.0,14.0,0.0,0.0,2.77,put,2025-09-19
UVXY250919P00014500,2025-08-27 16:56:18+00:00,9.0,14.5,0.0,0.0,3.1,put,2025-09-19
UVXY250919P00015000,2025-08-27 19:30:01+00:00,66.0,15.0,0.0,0.0,3.65,put,2025-09-19
UVXY250919P00015500,2025-08-27 15:26:38+00:00,1.0,15.5,0.0,0.0,4.05,put,2025-09-19
UVXY250919P00016000,2025-08-27 19:40:36+00:00,18.0,16.0,0.0,0.0,4.54,put,2025-09-19
UVXY250919P00016500,2025-08-21 15:01:37+00:00,,16.5,0.0,0.0,3.97,put,2025-09-19
UVXY250919P00017000,2025-08-27 16:52:39+00:00,13.0,17.0,0.0,0.0,5.35,put,2025-09-19
UVXY250919P00017500,2025-08-25 15:13:03+00:00,6.0,17.5,0.0,0.0,5.93,put,2025-09-19
UVXY250919P00018000,2025-08-27 19:13:07+00:00,7.0,18.0,0.0,0.0,6.35,put,2025-09-19
UVXY250919P00019000,2025-08-25 17:36:51+00:00,5.0,19.0,0.0,0.0,7.34,put,2025-09-19
UVXY250919P00025000,2025-08-27 17:53:30+00:00,3.0,25.0,0.0,0.0,13.15,put,2025-09-19
UVXY250919P00026000,2025-08-27 14:18:29+00:00,2.0,26.0,0.0,0.0,14.2,put,2025-09-19
UVXY250919P00027000,2025-08-27 14:19:49+00:00,1.0,27.0,0.0,0.0,15.22,put,2025-09-19
UVXY250919P00028000,2025-08-27 14:20:27+00:00,3.0,28.0,0.0,0.0,16.2,put,2025-09-19
UVXY250919P00029000,2025-08-27 14:20:27+00:00,5.0,29.0,0.0,0.0,17.2,put,2025-09-19
UVXY250919P00030000,2025-08-27 14:12:45+00:00,3.0,30.0,0.0,0.0,18.19,put,2025-09-19
UVXY250919P00031000,2025-08-22 19:25:15+00:00,17.0,31.0,0.0,0.0,19.0,put,2025-09-19
UVXY250919P00032000,2025-08-22 19:53:37+00:00,15.0,32.0,0.0,0.0,20.1,put,2025-09-19
UVXY250919P00033000,2025-08-15 18:54:56+00:00,30.0,33.0,0.0,0.0,19.75,put,2025-09-19
UVXY250919P00034000,2025-08-22 13:30:01+00:00,1.0,34.0,0.0,0.0,20.65,put,2025-09-19
UVXY250919P00035000,2025-08-22 19:58:51+00:00,13.0,35.0,0.0,0.0,23.15,put,2025-09-19
UVXY250919P00036000,2025-08-12 14:31:26+00:00,80.0,36.0,0.0,0.0,22.59,put,2025-09-19
UVXY250919P00037000,2025-08-04 16:34:55+00:00,100.0,37.0,0.0,0.0,22.24,put,2025-09-19
UVXY250919P00038000,2025-08-12 14:18:59+00:00,3.0,38.0,0.0,0.0,23.6,put,2025-09-19
UVXY250919P00039000,2025-07-15 19:46:56+00:00,4.0,39.0,26.4,27.5,22.51,put,2025-09-19
UVXY250919P00040000,2025-08-06 19:46:36+00:00,9.0,40.0,0.0,0.0,25.03,put,2025-09-19
UVXY250919P00041000,2025-06-30 15:33:50+00:00,3.0,41.0,27.0,30.2,23.1,put,2025-09-19
UVXY250919P00042000,2025-07-07 15:12:52+00:00,1.0,42.0,28.25,31.4,24.24,put,2025-09-19
UVXY250919P00043000,2025-06-27 18:59:54+00:00,1.0,43.0,29.55,32.15,24.76,put,2025-09-19
UVXY250919P00044000,2025-06-02 16:32:19+00:00,6.0,44.0,25.55,30.0,23.7,put,2025-09-19
UVXY250919P00045000,2025-08-25 17:57:27+00:00,2.0,45.0,0.0,0.0,33.1,put,2025-09-19
UVXY250919P00046000,2025-06-30 15:21:52+00:00,8.0,46.0,31.95,35.85,27.93,put,2025-09-19
UVXY250919P00047000,2025-06-02 16:32:19+00:00,6.0,47.0,28.25,33.0,26.57,put,2025-09-19
UVXY250926C00016500,2025-08-27 19:50:55+00:00,1.0,16.5,0.0,0.0,0.67,call,2025-09-26
UVXY250926C00017000,2025-08-27 16:43:11+00:00,1.0,17.0,0.0,0.0,0.59,call,2025-09-26
UVXY250926C00017500,2025-08-27 19:01:55+00:00,33.0,17.5,0.0,0.0,0.59,call,2025-09-26
UVXY250926C00018000,2025-08-27 13:34:57+00:00,6.0,18.0,0.0,0.0,0.59,call,2025-09-26
UVXY250926C00018500,2025-08-25 15:13:00+00:00,1.0,18.5,0.0,0.0,0.57,call,2025-09-26
UVXY250926C00019000,2025-08-27 19:37:35+00:00,7.0,19.0,0.0,0.0,0.5,call,2025-09-26
UVXY250926C00019500,2025-08-27 19:58:26+00:00,10.0,19.5,0.0,0.0,0.47,call,2025-09-26
UVXY250926C00020000,2025-08-27 19:25:35+00:00,147.0,20.0,0.0,0.0,0.45,call,2025-09-26
UVXY250926C00020500,2025-08-27 15:43:58+00:00,6.0,20.5,0.0,0.0,0.4,call,2025-09-26
UVXY250926C00021000,2025-08-27 16:37:19+00:00,1.0,21.0,0.0,0.0,0.41,call,2025-09-26
UVXY250926C00022000,2025-08-27 14:00:27+00:00,2.0,22.0,0.0,0.0,0.35,call,2025-09-26
UVXY250926C00023000,2025-08-21 14:15:24+00:00,6.0,23.0,0.0,0.0,0.75,call,2025-09-26
UVXY250926C00024000,2025-08-27 15:41:14+00:00,14.0,24.0,0.0,0.0,0.29,call,2025-09-26
UVXY250926C00025000,2025-08-27 18:16:34+00:00,3.0,25.0,0.0,0.0,0.18,call,2025-09-26
UVXY250926C00026000,2025-08-27 18:19:55+00:00,3.0,26.0,0.0,0.0,0.2,call,2025-09-26
UVXY250926C00027000,2025-08-27 18:14:46+00:00,3.0,27.0,0.0,0.0,0.16,call,2025-09-26
UVXY250926C00028000,2025-08-27 19:37:21+00:00,32.0,28.0,0.0,0.0,0.21,call,2025-09-26
UVXY250926C00029000,2025-08-26 19:15:43+00:00,3.0,29.0,0.0,0.0,0.23,call,2025-09-26
UVXY250926C00030000,2025-08-27 16:36:10+00:00,55.0,30.0,0.0,0.0,0.19,call,2025-09-26
UVXY250926C00031000,2025-08-26 13:49:46+00:00,4.0,31.0,0.0,0.0,0.2,call,2025-09-26
UVXY250926P00015000,2025-08-27 15:40:30+00:00,13.0,15.0,0.0,0.0,3.82,put,2025-09-26
UVXY250926P00015500,2025-08-25 14:59:12+00:00,1.0,15.5,0.0,0.0,4.31,put,2025-09-26
UVXY250926P00016000,2025-08-27 14:41:05+00:00,3.0,16.0,0.0,0.0,4.9,put,2025-09-26
UVXY250926P00016500,2025-08-22 19:59:59+00:00,10.0,16.5,0.0,0.0,5.25,put,2025-09-26
UVXY250926P00017000,2025-08-22 19:12:28+00:00,19.0,17.0,0.0,0.0,5.5,put,2025-09-26
UVXY250926P00017500,2025-08-27 19:54:48+00:00,16.0,17.5,0.0,0.0,6.2,put,2025-09-26
UVXY250926P00018000,2025-08-22 14:37:52+00:00,1.0,18.0,0.0,0.0,6.1,put,2025-09-26
UVXY250926P00019000,2025-08-20 14:11:00+00:00,,19.0,0.0,0.0,6.35,put,2025-09-26
