contractSymbol,lastTradeDate,volume,strike,bid,ask,lastPrice,call_put,exp_date
DT251017P00052500,2025-08-13 13:54:15+00:00,2.0,52.5,0.0,0.0,6.17,put,2025-10-17
DT251017P00055000,2025-08-19 13:30:03+00:00,8.0,55.0,0.0,0.0,6.0,put,2025-10-17
DT251017P00057500,2025-08-26 14:13:33+00:00,1.0,57.5,0.0,0.0,8.48,put,2025-10-17
DT251017P00060000,2025-07-29 14:01:34+00:00,4.0,60.0,0.0,0.0,6.03,put,2025-10-17
DT251017P00062500,2025-06-04 19:12:17+00:00,2.0,62.5,9.7,12.5,8.78,put,2025-10-17
DT251017P00065000,2025-05-20 18:37:08+00:00,2.0,65.0,7.6,11.1,11.98,put,2025-10-17
DT251017P00067500,2025-02-25 17:23:44+00:00,15.0,67.5,17.2,20.9,10.7,put,2025-10-17
DT251017P00075000,2025-02-24 18:56:02+00:00,,75.0,24.0,27.4,15.9,put,2025-10-17
DT251121C00025000,2025-07-10 17:41:18+00:00,,25.0,22.8,26.9,29.5,call,2025-11-21
DT251121C00030000,2025-03-10 17:50:49+00:00,,30.0,14.9,15.7,20.7,call,2025-11-21
DT251121C00037500,2025-04-07 14:51:50+00:00,,37.5,0.0,0.0,8.5,call,2025-11-21
DT251121C00040000,2025-03-28 15:26:19+00:00,10.0,40.0,0.0,0.0,11.3,call,2025-11-21
DT251121C00042500,2025-08-13 14:35:39+00:00,6.0,42.5,0.0,0.0,6.28,call,2025-11-21
DT251121C00045000,2025-08-22 14:36:10+00:00,3.0,45.0,0.0,0.0,6.41,call,2025-11-21
DT251121C00047500,2025-08-27 17:28:59+00:00,4.0,47.5,0.0,0.0,4.8,call,2025-11-21
DT251121C00050000,2025-08-27 18:10:50+00:00,1.0,50.0,0.0,0.0,3.5,call,2025-11-21
DT251121C00052500,2025-08-27 19:23:40+00:00,8.0,52.5,0.0,0.0,2.35,call,2025-11-21
DT251121C00055000,2025-08-27 14:11:29+00:00,2.0,55.0,0.0,0.0,1.42,call,2025-11-21
DT251121C00057500,2025-08-26 14:42:59+00:00,10.0,57.5,0.0,0.0,0.72,call,2025-11-21
DT251121C00060000,2025-08-25 18:16:21+00:00,6.0,60.0,0.0,0.0,0.45,call,2025-11-21
DT251121C00062500,2025-08-27 14:17:38+00:00,4.0,62.5,0.0,0.0,0.34,call,2025-11-21
DT251121C00065000,2025-08-13 17:19:04+00:00,1.0,65.0,0.0,0.0,0.18,call,2025-11-21
DT251121C00067500,2025-07-09 18:52:29+00:00,4.0,67.5,0.0,1.4,1.25,call,2025-11-21
DT251121C00070000,2025-07-09 18:03:25+00:00,5.0,70.0,0.0,0.15,0.9,call,2025-11-21
DT251121C00080000,2025-07-28 13:45:29+00:00,1.0,80.0,0.0,0.0,0.05,call,2025-11-21
DT251121C00085000,2025-03-04 14:54:28+00:00,1.0,85.0,0.0,0.0,0.65,call,2025-11-21
DT251121P00035000,2025-05-28 18:03:23+00:00,1.0,35.0,0.0,2.4,0.39,put,2025-11-21
DT251121P00037500,2025-08-15 17:50:07+00:00,1.0,37.5,0.0,0.0,0.45,put,2025-11-21
DT251121P00040000,2025-08-11 18:23:35+00:00,9.0,40.0,0.0,0.0,1.0,put,2025-11-21
DT251121P00042500,2025-08-18 15:11:33+00:00,1.0,42.5,0.0,0.0,1.2,put,2025-11-21
DT251121P00045000,2025-08-27 14:18:56+00:00,1.0,45.0,0.0,0.0,1.4,put,2025-11-21
DT251121P00047500,2025-08-27 17:27:19+00:00,4.0,47.5,0.0,0.0,2.05,put,2025-11-21
DT251121P00050000,2025-08-27 14:18:08+00:00,1.0,50.0,0.0,0.0,3.2,put,2025-11-21
DT251121P00052500,2025-08-20 19:15:38+00:00,4.0,52.5,0.0,0.0,5.3,put,2025-11-21
DT251121P00055000,2025-08-06 14:43:09+00:00,23.0,55.0,0.0,0.0,5.6,put,2025-11-21
DT251121P00057500,2025-08-06 14:20:47+00:00,4.0,57.5,0.0,0.0,6.5,put,2025-11-21
DT251121P00060000,2025-07-08 14:18:56+00:00,10.0,60.0,9.3,12.0,5.8,put,2025-11-21
DT251121P00062500,2025-06-02 19:14:12+00:00,2.0,62.5,9.5,12.7,9.57,put,2025-11-21
DT251121P00065000,2025-07-08 16:03:21+00:00,10.0,65.0,13.9,17.0,9.49,put,2025-11-21
DT251121P00067500,2025-06-04 19:12:27+00:00,2.0,67.5,14.3,17.9,13.28,put,2025-11-21
DT251219C00040000,2024-12-16 05:04:08+00:00,,40.0,14.5,17.6,18.3,call,2025-12-19
DT251219C00042500,2025-08-08 14:38:08+00:00,1.0,42.5,0.0,0.0,6.45,call,2025-12-19
DT251219C00045000,2025-08-27 15:14:35+00:00,1.0,45.0,0.0,0.0,6.95,call,2025-12-19
DT251219C00047500,2025-08-27 18:56:59+00:00,3.0,47.5,0.0,0.0,5.4,call,2025-12-19
DT251219C00050000,2025-08-27 13:35:22+00:00,1.0,50.0,0.0,0.0,3.3,call,2025-12-19
DT251219C00052500,2025-08-22 16:30:05+00:00,1.0,52.5,0.0,0.0,2.55,call,2025-12-19
DT251219C00055000,2025-08-27 14:59:34+00:00,2.0,55.0,0.0,0.0,1.67,call,2025-12-19
DT251219C00057500,2025-08-26 17:33:34+00:00,2.0,57.5,0.0,0.0,0.87,call,2025-12-19
DT251219C00060000,2025-08-25 17:53:15+00:00,12.0,60.0,0.0,0.0,0.58,call,2025-12-19
DT251219C00062500,2025-08-26 18:06:23+00:00,6.0,62.5,0.0,0.0,0.36,call,2025-12-19
DT251219C00065000,2025-08-05 15:32:07+00:00,16.0,65.0,0.0,0.0,0.83,call,2025-12-19
DT251219C00067500,2025-07-25 14:16:02+00:00,4.0,67.5,0.0,1.45,1.0,call,2025-12-19
DT251219C00070000,2025-07-29 14:31:57+00:00,4.0,70.0,0.0,0.0,0.74,call,2025-12-19
DT251219C00075000,2025-02-20 15:07:41+00:00,5.0,75.0,0.0,0.8,2.95,call,2025-12-19
DT251219C00080000,2025-02-14 20:54:38+00:00,1.0,80.0,0.0,2.3,2.0,call,2025-12-19
DT251219C00085000,2024-12-27 15:50:37+00:00,1.0,85.0,0.9,1.35,0.95,call,2025-12-19
DT251219P00030000,2025-05-02 15:13:31+00:00,8.0,30.0,0.0,2.35,0.65,put,2025-12-19
DT251219P00032500,2025-02-20 17:01:16+00:00,,32.5,0.0,2.1,0.3,put,2025-12-19
DT251219P00035000,2025-08-26 18:35:58+00:00,1.0,35.0,0.0,0.0,0.33,put,2025-12-19
DT251219P00037500,2025-08-08 18:21:38+00:00,10.0,37.5,0.0,0.0,0.75,put,2025-12-19
DT251219P00040000,2025-08-04 17:29:24+00:00,1.0,40.0,0.0,0.0,0.76,put,2025-12-19
DT251219P00042500,2025-08-20 15:04:42+00:00,2.0,42.5,0.0,0.0,1.47,put,2025-12-19
DT251219P00045000,2025-08-20 19:22:00+00:00,2.0,45.0,0.0,0.0,1.97,put,2025-12-19
DT251219P00047500,2025-08-20 16:17:26+00:00,3.0,47.5,0.0,0.0,3.0,put,2025-12-19
DT251219P00050000,2025-08-26 16:16:29+00:00,1.0,50.0,0.0,0.0,4.1,put,2025-12-19
DT251219P00052500,2025-08-20 17:51:11+00:00,1.0,52.5,0.0,0.0,5.5,put,2025-12-19
DT251219P00055000,2025-08-26 14:13:33+00:00,1.0,55.0,0.0,0.0,6.9,put,2025-12-19
DT251219P00057500,2025-08-06 14:18:49+00:00,2.0,57.5,0.0,0.0,6.5,put,2025-12-19
DT251219P00060000,2025-07-09 15:36:02+00:00,5.0,60.0,10.3,12.0,6.2,put,2025-12-19
DT251219P00062500,2025-05-20 18:41:07+00:00,,62.5,7.3,10.0,10.27,put,2025-12-19
DT251219P00065000,2025-06-04 19:13:36+00:00,,65.0,11.8,15.6,11.27,put,2025-12-19
DT251219P00067500,2025-06-04 19:14:18+00:00,2.0,67.5,14.2,18.0,13.34,put,2025-12-19
DT251219P00070000,2024-12-16 05:04:12+00:00,,70.0,16.5,16.9,17.8,put,2025-12-19
DT251219P00075000,2025-02-18 15:50:42+00:00,,75.0,23.2,27.5,14.6,put,2025-12-19
DT260116C00030000,2025-04-23 15:25:48+00:00,3.0,30.0,22.6,26.0,16.6,call,2026-01-16
DT260116C00032500,2024-12-16 05:03:13+00:00,4.0,32.5,22.4,25.4,23.0,call,2026-01-16
DT260116C00035000,2025-04-01 15:16:48+00:00,2.0,35.0,0.0,0.0,15.2,call,2026-01-16
DT260116C00037500,2025-03-03 15:34:22+00:00,1.0,37.5,0.0,0.0,21.8,call,2026-01-16
DT260116C00040000,2025-08-26 14:52:40+00:00,1.0,40.0,0.0,0.0,10.2,call,2026-01-16
DT260116C00042500,2025-08-22 14:49:08+00:00,10.0,42.5,0.0,0.0,9.0,call,2026-01-16
DT260116C00045000,2025-08-27 18:45:55+00:00,1.0,45.0,0.0,0.0,7.38,call,2026-01-16
DT260116C00047500,2025-08-15 19:52:29+00:00,3.0,47.5,0.0,0.0,4.86,call,2026-01-16
DT260116C00050000,2025-08-25 17:08:18+00:00,1.0,50.0,0.0,0.0,3.6,call,2026-01-16
DT260116C00052500,2025-08-27 13:38:58+00:00,1.0,52.5,0.0,0.0,2.72,call,2026-01-16
DT260116C00055000,2025-08-27 19:05:45+00:00,1.0,55.0,0.0,0.0,2.11,call,2026-01-16
DT260116C00057500,2025-08-26 19:38:38+00:00,22.0,57.5,0.0,0.0,1.04,call,2026-01-16
DT260116C00060000,2025-08-25 18:51:16+00:00,2.0,60.0,0.0,0.0,0.79,call,2026-01-16
DT260116C00062500,2025-08-19 13:39:33+00:00,1.0,62.5,0.0,0.0,0.6,call,2026-01-16
DT260116C00065000,2025-08-26 15:53:43+00:00,2.0,65.0,0.0,0.0,0.35,call,2026-01-16
DT260116C00067500,2025-08-22 14:50:09+00:00,2.0,67.5,0.0,0.0,0.27,call,2026-01-16
DT260116C00070000,2025-08-08 14:25:42+00:00,30.0,70.0,0.0,0.0,0.13,call,2026-01-16
DT260116C00075000,2025-06-09 16:35:14+00:00,1.0,75.0,0.0,1.85,0.6,call,2026-01-16
DT260116C00080000,2025-08-11 19:36:04+00:00,3.0,80.0,0.0,0.0,0.1,call,2026-01-16
DT260116C00085000,2025-02-25 15:44:28+00:00,1.0,85.0,0.0,0.35,1.05,call,2026-01-16
DT260116P00032500,2025-02-04 14:30:01+00:00,2.0,32.5,0.0,0.7,0.45,put,2026-01-16
DT260116P00035000,2025-08-07 14:19:47+00:00,1.0,35.0,0.0,0.0,0.55,put,2026-01-16
DT260116P00037500,2025-08-08 17:52:10+00:00,1.0,37.5,0.0,0.0,1.0,put,2026-01-16
DT260116P00040000,2025-08-20 16:25:41+00:00,4.0,40.0,0.0,0.0,1.07,put,2026-01-16
DT260116P00042500,2025-08-25 15:29:39+00:00,1.0,42.5,0.0,0.0,1.35,put,2026-01-16
DT260116P00045000,2025-08-13 19:13:56+00:00,8.0,45.0,0.0,0.0,2.58,put,2026-01-16
DT260116P00047500,2025-08-20 16:52:12+00:00,16.0,47.5,0.0,0.0,3.2,put,2026-01-16
DT260116P00050000,2025-08-18 18:21:30+00:00,18.0,50.0,0.0,0.0,4.3,put,2026-01-16
DT260116P00052500,2025-08-21 14:15:22+00:00,1.0,52.5,0.0,0.0,5.74,put,2026-01-16
DT260116P00055000,2025-08-01 17:27:22+00:00,15.0,55.0,0.0,0.0,6.5,put,2026-01-16
DT260116P00057500,2025-08-06 14:15:12+00:00,1.0,57.5,0.0,0.0,6.6,put,2026-01-16
DT260116P00060000,2025-06-04 19:15:27+00:00,2.0,60.0,7.5,9.7,7.65,put,2026-01-16
DT260116P00062500,2025-08-12 16:37:40+00:00,185.0,62.5,0.0,0.0,15.14,put,2026-01-16
DT260116P00065000,2025-08-07 15:22:33+00:00,5.0,65.0,0.0,0.0,17.89,put,2026-01-16
DT260116P00067500,2025-06-04 19:16:18+00:00,2.0,67.5,14.2,17.5,13.48,put,2026-01-16
DT260116P00070000,2024-12-04 17:12:06+00:00,1.0,70.0,12.7,15.1,12.3,put,2026-01-16
DT260116P00080000,2024-12-16 05:03:15+00:00,1.0,80.0,31.5,36.5,28.08,put,2026-01-16
DT260116P00085000,2024-12-16 05:03:15+00:00,,85.0,35.6,40.5,26.05,put,2026-01-16
DT260220C00045000,2025-08-08 18:17:20+00:00,6.0,45.0,0.0,0.0,6.2,call,2026-02-20
DT260220C00047500,2025-08-26 18:10:45+00:00,1.0,47.5,0.0,0.0,5.56,call,2026-02-20
DT260220C00050000,2025-08-27 19:39:04+00:00,33.0,50.0,0.0,0.0,5.26,call,2026-02-20
DT260220C00052500,2025-08-25 17:13:00+00:00,3.0,52.5,0.0,0.0,3.3,call,2026-02-20
DT260220C00055000,2025-08-19 17:54:19+00:00,3.0,55.0,0.0,0.0,2.74,call,2026-02-20
DT260220C00057500,2025-08-15 17:46:01+00:00,3.0,57.5,0.0,0.0,1.77,call,2026-02-20
DT260220C00060000,2025-08-25 16:29:15+00:00,1.0,60.0,0.0,0.0,1.15,call,2026-02-20
DT260220C00062500,2025-08-22 19:59:50+00:00,2.0,62.5,0.0,0.0,0.93,call,2026-02-20
DT260220C00065000,2025-07-07 15:23:52+00:00,1.0,65.0,0.0,2.75,3.2,call,2026-02-20
DT260220C00067500,2025-07-11 13:56:13+00:00,1.0,67.5,0.0,1.7,1.2,call,2026-02-20
DT260220C00070000,2025-08-11 16:11:37+00:00,3.0,70.0,0.0,0.0,0.3,call,2026-02-20
DT260220C00075000,2025-05-29 16:26:57+00:00,1.0,75.0,0.0,2.15,0.93,call,2026-02-20
DT260220C00080000,2025-04-10 15:34:42+00:00,10.0,80.0,0.0,0.6,0.25,call,2026-02-20
DT260220C00085000,2025-02-04 18:32:44+00:00,1.0,85.0,0.0,2.1,1.88,call,2026-02-20
DT260220P00027500,2025-08-07 17:55:39+00:00,,27.5,0.0,0.0,0.2,put,2026-02-20
DT260220P00030000,2025-08-15 18:42:43+00:00,3.0,30.0,0.0,0.0,0.35,put,2026-02-20
DT260220P00032500,2025-08-13 14:13:06+00:00,1.0,32.5,0.0,0.0,0.55,put,2026-02-20
DT260220P00035000,2025-08-18 15:38:04+00:00,1.0,35.0,0.0,0.0,0.7,put,2026-02-20
DT260220P00040000,2025-08-08 15:01:57+00:00,1.0,40.0,0.0,0.0,2.0,put,2026-02-20
DT260220P00042500,2025-08-08 17:20:41+00:00,1.0,42.5,0.0,0.0,2.7,put,2026-02-20
DT260220P00045000,2025-08-22 16:13:31+00:00,1.0,45.0,0.0,0.0,2.3,put,2026-02-20
DT260220P00047500,2025-08-22 17:12:50+00:00,9.0,47.5,0.0,0.0,3.2,put,2026-02-20
DT260220P00050000,2025-08-22 16:13:31+00:00,1.0,50.0,0.0,0.0,4.2,put,2026-02-20
DT260220P00052500,2025-08-25 16:19:37+00:00,1.0,52.5,0.0,0.0,6.0,put,2026-02-20
DT260220P00055000,2025-08-06 14:11:53+00:00,31.0,55.0,0.0,0.0,5.6,put,2026-02-20
DT260220P00057500,2025-06-04 19:17:13+00:00,4.0,57.5,7.6,8.9,6.78,put,2026-02-20
DT260220P00060000,2025-06-03 18:12:26+00:00,20.0,60.0,8.0,11.7,8.38,put,2026-02-20
DT260220P00062500,2025-04-11 19:33:10+00:00,3.0,62.5,0.0,0.0,19.35,put,2026-02-20
DT260220P00065000,2024-12-10 18:19:04+00:00,2.0,65.0,10.3,13.0,11.12,put,2026-02-20
DT260220P00067500,2025-02-14 14:54:46+00:00,,67.5,17.1,21.5,9.6,put,2026-02-20
DT260320C00040000,2025-08-08 16:55:50+00:00,2.0,40.0,0.0,0.0,9.7,call,2026-03-20
DT260320C00045000,2025-08-19 15:49:19+00:00,1.0,45.0,0.0,0.0,8.2,call,2026-03-20
DT260320C00047500,2025-08-22 14:14:45+00:00,9.0,47.5,0.0,0.0,6.56,call,2026-03-20
DT260320C00050000,2025-08-18 15:44:29+00:00,5.0,50.0,0.0,0.0,4.7,call,2026-03-20
DT260320C00052500,2025-08-22 19:59:50+00:00,2.0,52.5,0.0,0.0,3.98,call,2026-03-20
DT260320C00055000,2025-08-07 13:51:50+00:00,5.0,55.0,0.0,0.0,3.2,call,2026-03-20
DT260320C00057500,2025-08-15 19:28:09+00:00,1.0,57.5,0.0,0.0,2.0,call,2026-03-20
DT260320C00060000,2025-08-25 16:26:30+00:00,1.0,60.0,0.0,0.0,1.4,call,2026-03-20
DT260320C00065000,2025-07-10 18:38:11+00:00,2.0,65.0,0.0,2.85,2.22,call,2026-03-20
DT260320C00080000,2025-07-09 18:40:23+00:00,1.0,80.0,0.0,1.4,0.6,call,2026-03-20
DT260320P00035000,2025-08-19 16:19:53+00:00,1.0,35.0,0.0,0.0,0.6,put,2026-03-20
DT260320P00037500,2025-08-11 14:55:38+00:00,1.0,37.5,0.0,0.0,1.42,put,2026-03-20
DT260320P00042500,2025-08-07 15:46:09+00:00,1.0,42.5,0.0,0.0,2.65,put,2026-03-20
DT260320P00045000,2025-08-18 15:37:21+00:00,10.0,45.0,0.0,0.0,3.0,put,2026-03-20
DT260320P00047500,2025-06-03 18:12:51+00:00,4.0,47.5,3.1,3.5,2.98,put,2026-03-20
DT260320P00050000,2025-06-04 15:01:00+00:00,2.0,50.0,4.0,4.4,3.66,put,2026-03-20
DT260320P00052500,2025-06-04 19:18:02+00:00,4.0,52.5,5.2,5.6,4.58,put,2026-03-20
DT260320P00055000,2025-06-27 18:45:57+00:00,10.0,55.0,5.4,8.7,5.15,put,2026-03-20
DT260320P00057500,2025-07-10 19:24:39+00:00,1.0,57.5,8.5,10.4,7.3,put,2026-03-20
DT260320P00060000,2025-06-05 14:35:29+00:00,2.0,60.0,8.0,12.0,8.28,put,2026-03-20
DT260320P00062500,2025-06-04 19:18:54+00:00,,62.5,10.3,13.9,9.98,put,2026-03-20
