contractSymbol,lastTradeDate,volume,strike,bid,ask,lastPrice,call_put,exp_date
MS250829P00128000,2025-08-26 13:55:22+00:00,1.0,128.0,0.0,0.0,0.02,put,2025-08-29
MS250829P00129000,2025-08-26 13:53:01+00:00,16.0,129.0,0.0,0.0,0.01,put,2025-08-29
MS250829P00130000,2025-08-27 15:20:58+00:00,1.0,130.0,0.0,0.0,0.01,put,2025-08-29
MS250829P00131000,2025-08-25 16:02:00+00:00,12.0,131.0,0.0,0.0,0.02,put,2025-08-29
MS250829P00132000,2025-08-26 15:31:13+00:00,6.0,132.0,0.0,0.0,0.01,put,2025-08-29
MS250829P00133000,2025-08-26 13:55:48+00:00,4.0,133.0,0.0,0.0,0.02,put,2025-08-29
MS250829P00134000,2025-08-22 19:23:26+00:00,4.0,134.0,0.0,0.0,0.04,put,2025-08-29
MS250829P00135000,2025-08-27 17:32:13+00:00,1.0,135.0,0.0,0.0,0.01,put,2025-08-29
MS250829P00136000,2025-08-27 17:32:13+00:00,3.0,136.0,0.0,0.0,0.01,put,2025-08-29
MS250829P00137000,2025-08-27 13:45:28+00:00,2.0,137.0,0.0,0.0,0.02,put,2025-08-29
MS250829P00138000,2025-08-27 14:06:46+00:00,10.0,138.0,0.0,0.0,0.01,put,2025-08-29
MS250829P00139000,2025-08-27 15:34:04+00:00,14.0,139.0,0.0,0.0,0.03,put,2025-08-29
MS250829P00140000,2025-08-27 18:50:21+00:00,12.0,140.0,0.0,0.0,0.02,put,2025-08-29
MS250829P00141000,2025-08-27 15:36:17+00:00,1.0,141.0,0.0,0.0,0.03,put,2025-08-29
MS250829P00142000,2025-08-27 16:58:44+00:00,5.0,142.0,0.0,0.0,0.06,put,2025-08-29
MS250829P00143000,2025-08-27 16:02:24+00:00,7.0,143.0,0.0,0.0,0.08,put,2025-08-29
MS250829P00144000,2025-08-27 19:40:54+00:00,32.0,144.0,0.0,0.0,0.07,put,2025-08-29
MS250829P00145000,2025-08-27 19:25:23+00:00,1015.0,145.0,0.0,0.0,0.1,put,2025-08-29
MS250829P00146000,2025-08-27 19:04:48+00:00,119.0,146.0,0.0,0.0,0.13,put,2025-08-29
MS250829P00147000,2025-08-27 19:54:40+00:00,182.0,147.0,0.0,0.0,0.28,put,2025-08-29
MS250829P00148000,2025-08-27 19:57:51+00:00,404.0,148.0,0.0,0.0,0.43,put,2025-08-29
MS250829P00149000,2025-08-27 19:47:26+00:00,135.0,149.0,0.0,0.0,0.62,put,2025-08-29
MS250829P00150000,2025-08-27 19:54:00+00:00,65.0,150.0,0.0,0.0,1.21,put,2025-08-29
MS250829P00152500,2025-08-27 18:01:15+00:00,2.0,152.5,0.0,0.0,3.0,put,2025-08-29
MS250829P00155000,2025-08-27 14:53:08+00:00,2.0,155.0,0.0,0.0,6.53,put,2025-08-29
MS250829P00157500,2025-08-22 18:02:38+00:00,3.0,157.5,0.0,0.0,9.69,put,2025-08-29
MS250829P00160000,2025-08-01 14:25:23+00:00,2.0,160.0,0.0,0.0,20.55,put,2025-08-29
MS250829P00165000,2025-08-18 15:27:43+00:00,,165.0,0.0,0.0,20.43,put,2025-08-29
MS250829P00170000,2025-08-14 13:59:56+00:00,,170.0,0.0,0.0,22.45,put,2025-08-29
MS250905C00137000,2025-08-12 17:07:22+00:00,1.0,137.0,0.0,0.0,11.79,call,2025-09-05
MS250905C00138000,2025-08-26 15:29:02+00:00,5.0,138.0,0.0,0.0,9.62,call,2025-09-05
MS250905C00139000,2025-08-22 13:57:28+00:00,1.0,139.0,0.0,0.0,7.12,call,2025-09-05
MS250905C00140000,2025-08-25 19:26:52+00:00,7.0,140.0,0.0,0.0,8.45,call,2025-09-05
MS250905C00141000,2025-08-25 18:20:06+00:00,5.0,141.0,0.0,0.0,7.4,call,2025-09-05
MS250905C00142000,2025-08-20 16:00:18+00:00,4.0,142.0,0.0,0.0,3.9,call,2025-09-05
MS250905C00143000,2025-08-27 19:02:20+00:00,4.0,143.0,0.0,0.0,7.6,call,2025-09-05
MS250905C00144000,2025-08-27 18:01:47+00:00,4.0,144.0,0.0,0.0,6.2,call,2025-09-05
MS250905C00145000,2025-08-27 19:44:29+00:00,27.0,145.0,0.0,0.0,5.62,call,2025-09-05
MS250905C00146000,2025-08-27 18:02:25+00:00,16.0,146.0,0.0,0.0,4.5,call,2025-09-05
MS250905C00147000,2025-08-26 17:18:21+00:00,17.0,147.0,0.0,0.0,2.53,call,2025-09-05
MS250905C00148000,2025-08-27 19:35:06+00:00,27.0,148.0,0.0,0.0,3.3,call,2025-09-05
MS250905C00149000,2025-08-27 19:59:37+00:00,90.0,149.0,0.0,0.0,2.28,call,2025-09-05
MS250905C00150000,2025-08-27 19:44:29+00:00,83.0,150.0,0.0,0.0,2.0,call,2025-09-05
MS250905C00152500,2025-08-27 19:59:34+00:00,36.0,152.5,0.0,0.0,0.74,call,2025-09-05
MS250905C00155000,2025-08-27 19:51:28+00:00,45.0,155.0,0.0,0.0,0.28,call,2025-09-05
MS250905C00157500,2025-08-27 17:00:15+00:00,1.0,157.5,0.0,0.0,0.08,call,2025-09-05
MS250905C00160000,2025-08-27 15:37:25+00:00,4.0,160.0,0.0,0.0,0.04,call,2025-09-05
MS250905C00165000,2025-08-26 13:55:12+00:00,2.0,165.0,0.0,0.0,0.01,call,2025-09-05
MS250905C00170000,2025-08-13 18:54:54+00:00,,170.0,0.0,0.0,0.03,call,2025-09-05
MS250905P00130000,2025-08-25 15:02:46+00:00,10.0,130.0,0.0,0.0,0.07,put,2025-09-05
MS250905P00131000,2025-08-26 15:41:18+00:00,2.0,131.0,0.0,0.0,0.06,put,2025-09-05
MS250905P00132000,2025-08-25 19:42:14+00:00,2.0,132.0,0.0,0.0,0.07,put,2025-09-05
MS250905P00133000,2025-08-26 15:39:21+00:00,1.0,133.0,0.0,0.0,0.08,put,2025-09-05
MS250905P00134000,2025-08-27 19:52:47+00:00,15.0,134.0,0.0,0.0,0.07,put,2025-09-05
MS250905P00135000,2025-08-27 13:46:21+00:00,5.0,135.0,0.0,0.0,0.07,put,2025-09-05
MS250905P00136000,2025-08-27 19:21:21+00:00,5.0,136.0,0.0,0.0,0.08,put,2025-09-05
MS250905P00137000,2025-08-27 16:26:40+00:00,6.0,137.0,0.0,0.0,0.12,put,2025-09-05
MS250905P00138000,2025-08-27 14:48:18+00:00,10.0,138.0,0.0,0.0,0.14,put,2025-09-05
MS250905P00139000,2025-08-27 15:41:38+00:00,6.0,139.0,0.0,0.0,0.16,put,2025-09-05
MS250905P00140000,2025-08-27 19:54:52+00:00,13.0,140.0,0.0,0.0,0.19,put,2025-09-05
MS250905P00141000,2025-08-27 14:27:43+00:00,3.0,141.0,0.0,0.0,0.27,put,2025-09-05
MS250905P00142000,2025-08-27 18:50:20+00:00,4.0,142.0,0.0,0.0,0.24,put,2025-09-05
MS250905P00143000,2025-08-27 18:51:13+00:00,12.0,143.0,0.0,0.0,0.29,put,2025-09-05
MS250905P00144000,2025-08-26 19:39:34+00:00,20.0,144.0,0.0,0.0,0.56,put,2025-09-05
MS250905P00145000,2025-08-27 18:50:20+00:00,30.0,145.0,0.0,0.0,0.51,put,2025-09-05
MS250905P00146000,2025-08-27 17:44:30+00:00,51.0,146.0,0.0,0.0,0.73,put,2025-09-05
MS250905P00147000,2025-08-27 19:39:48+00:00,44.0,147.0,0.0,0.0,0.83,put,2025-09-05
MS250905P00148000,2025-08-27 19:56:05+00:00,98.0,148.0,0.0,0.0,1.26,put,2025-09-05
MS250905P00149000,2025-08-27 18:37:22+00:00,50.0,149.0,0.0,0.0,1.53,put,2025-09-05
MS250905P00150000,2025-08-27 19:58:14+00:00,65.0,150.0,0.0,0.0,2.1,put,2025-09-05
MS250912C00136000,2025-08-01 15:28:15+00:00,1.0,136.0,0.0,0.0,6.55,call,2025-09-12
MS250912C00138000,2025-08-15 19:55:55+00:00,1.0,138.0,0.0,0.0,8.4,call,2025-09-12
MS250912C00139000,2025-08-01 17:19:02+00:00,10.0,139.0,0.0,0.0,4.75,call,2025-09-12
MS250912C00140000,2025-08-26 17:11:04+00:00,1.0,140.0,0.0,0.0,8.7,call,2025-09-12
MS250912C00141000,2025-08-27 17:50:35+00:00,10.0,141.0,0.0,0.0,9.42,call,2025-09-12
MS250912C00142000,2025-08-26 14:41:05+00:00,10.0,142.0,0.0,0.0,6.55,call,2025-09-12
MS250912C00143000,2025-08-27 17:50:35+00:00,10.0,143.0,0.0,0.0,7.67,call,2025-09-12
MS250912C00144000,2025-08-27 17:07:35+00:00,2.0,144.0,0.0,0.0,6.5,call,2025-09-12
MS250912C00145000,2025-08-27 18:23:41+00:00,26.0,145.0,0.0,0.0,6.19,call,2025-09-12
MS250912C00146000,2025-08-27 19:21:05+00:00,9.0,146.0,0.0,0.0,5.5,call,2025-09-12
MS250912C00147000,2025-08-27 15:20:30+00:00,13.0,147.0,0.0,0.0,4.19,call,2025-09-12
MS250912C00148000,2025-08-27 19:21:05+00:00,5.0,148.0,0.0,0.0,4.05,call,2025-09-12
MS250912C00149000,2025-08-27 17:31:15+00:00,64.0,149.0,0.0,0.0,3.25,call,2025-09-12
MS250912C00150000,2025-08-27 18:51:02+00:00,95.0,150.0,0.0,0.0,2.95,call,2025-09-12
MS250912C00152500,2025-08-27 19:53:05+00:00,10.0,152.5,0.0,0.0,1.52,call,2025-09-12
MS250912C00155000,2025-08-27 19:49:32+00:00,13.0,155.0,0.0,0.0,0.85,call,2025-09-12
MS250912C00157500,2025-08-27 17:19:46+00:00,1.0,157.5,0.0,0.0,0.35,call,2025-09-12
MS250912C00160000,2025-08-25 15:06:55+00:00,2.0,160.0,0.0,0.0,0.12,call,2025-09-12
MS250912C00162500,2025-08-25 13:43:33+00:00,1.0,162.5,0.0,0.0,0.08,call,2025-09-12
MS250912C00165000,2025-08-13 13:55:56+00:00,,165.0,0.0,0.0,0.12,call,2025-09-12
MS250912P00115000,2025-08-20 13:34:25+00:00,6.0,115.0,0.0,0.0,0.08,put,2025-09-12
MS250912P00120000,2025-08-20 13:34:25+00:00,6.0,120.0,0.0,0.0,0.13,put,2025-09-12
MS250912P00125000,2025-08-26 19:59:51+00:00,1.0,125.0,0.0,0.0,0.09,put,2025-09-12
MS250912P00127000,2025-08-22 19:27:38+00:00,2.0,127.0,0.0,0.0,0.14,put,2025-09-12
MS250912P00128000,2025-08-19 19:11:17+00:00,25.0,128.0,0.0,0.0,0.34,put,2025-09-12
MS250912P00129000,2025-08-07 15:49:24+00:00,,129.0,0.0,0.0,0.93,put,2025-09-12
MS250912P00130000,2025-08-26 18:30:07+00:00,12.0,130.0,0.0,0.0,0.15,put,2025-09-12
MS250912P00131000,2025-08-27 19:23:28+00:00,4.0,131.0,0.0,0.0,0.12,put,2025-09-12
MS250912P00132000,2025-08-22 17:29:27+00:00,14.0,132.0,0.0,0.0,0.23,put,2025-09-12
MS250912P00133000,2025-08-19 18:09:13+00:00,3.0,133.0,0.0,0.0,0.59,put,2025-09-12
MS250912P00134000,2025-08-27 13:49:31+00:00,2.0,134.0,0.0,0.0,0.19,put,2025-09-12
MS250912P00135000,2025-08-27 13:49:31+00:00,2.0,135.0,0.0,0.0,0.22,put,2025-09-12
MS250912P00136000,2025-08-27 19:23:28+00:00,4.0,136.0,0.0,0.0,0.24,put,2025-09-12
MS250912P00137000,2025-08-21 17:58:30+00:00,10.0,137.0,0.0,0.0,1.17,put,2025-09-12
MS250912P00138000,2025-08-27 17:31:49+00:00,3.0,138.0,0.0,0.0,0.32,put,2025-09-12
MS250912P00139000,2025-08-26 17:29:59+00:00,4.0,139.0,0.0,0.0,0.53,put,2025-09-12
MS250912P00140000,2025-08-26 17:17:22+00:00,14.0,140.0,0.0,0.0,0.63,put,2025-09-12
MS250912P00141000,2025-08-25 14:48:12+00:00,11.0,141.0,0.0,0.0,0.82,put,2025-09-12
MS250912P00142000,2025-08-27 19:30:59+00:00,2.0,142.0,0.0,0.0,0.59,put,2025-09-12
MS250912P00143000,2025-08-27 18:51:13+00:00,11.0,143.0,0.0,0.0,0.68,put,2025-09-12
MS250912P00144000,2025-08-27 17:32:50+00:00,32.0,144.0,0.0,0.0,0.9,put,2025-09-12
MS250912P00145000,2025-08-27 17:36:04+00:00,1.0,145.0,0.0,0.0,1.09,put,2025-09-12
MS250912P00146000,2025-08-26 19:26:29+00:00,5.0,146.0,0.0,0.0,1.64,put,2025-09-12
MS250912P00147000,2025-08-27 17:55:32+00:00,8.0,147.0,0.0,0.0,1.58,put,2025-09-12
MS250912P00148000,2025-08-27 19:47:47+00:00,5.0,148.0,0.0,0.0,1.85,put,2025-09-12
MS250912P00149000,2025-08-27 19:54:40+00:00,45.0,149.0,0.0,0.0,2.37,put,2025-09-12
MS250912P00150000,2025-08-26 13:35:01+00:00,1.0,150.0,0.0,0.0,4.2,put,2025-09-12
MS250912P00152500,2025-08-27 15:40:29+00:00,1.0,152.5,0.0,0.0,4.3,put,2025-09-12
MS250919C00072500,2025-07-30 18:16:30+00:00,5.0,72.5,0.0,0.0,72.3,call,2025-09-19
MS250919C00075000,2025-07-30 18:51:26+00:00,40.0,75.0,0.0,0.0,69.75,call,2025-09-19
MS250919C00077500,2025-07-30 18:51:26+00:00,90.0,77.5,0.0,0.0,67.05,call,2025-09-19
MS250919C00080000,2025-07-30 18:51:26+00:00,330.0,80.0,0.0,0.0,64.65,call,2025-09-19
MS250919C00082500,2025-07-30 18:51:26+00:00,75.0,82.5,0.0,0.0,62.2,call,2025-09-19
MS250919C00085000,2025-07-30 19:05:36+00:00,2281.0,85.0,0.0,0.0,57.9,call,2025-09-19
MS250919C00087500,2025-07-30 19:05:36+00:00,2300.0,87.5,0.0,0.0,55.45,call,2025-09-19
MS250919C00090000,2025-07-31 17:23:22+00:00,2.0,90.0,0.0,0.0,54.0,call,2025-09-19
MS250919C00092500,2025-07-30 19:06:43+00:00,1160.0,92.5,0.0,0.0,50.55,call,2025-09-19
MS250919C00095000,2025-07-30 18:51:26+00:00,370.0,95.0,0.0,0.0,49.25,call,2025-09-19
MS250919C00097500,2025-07-31 17:44:41+00:00,3.0,97.5,0.0,0.0,46.07,call,2025-09-19
MS250919C00100000,2025-08-22 16:47:53+00:00,41.0,100.0,0.0,0.0,49.0,call,2025-09-19
MS250919C00105000,2025-07-30 18:51:26+00:00,581.0,105.0,0.0,0.0,39.6,call,2025-09-19
MS250919C00110000,2025-07-30 18:58:15+00:00,755.0,110.0,0.0,0.0,33.95,call,2025-09-19
MS250919C00115000,2025-08-27 13:31:09+00:00,1.0,115.0,0.0,0.0,34.05,call,2025-09-19
MS250919C00120000,2025-08-26 17:05:17+00:00,1.0,120.0,0.0,0.0,28.3,call,2025-09-19
MS250919C00125000,2025-08-25 17:57:58+00:00,2.0,125.0,0.0,0.0,23.45,call,2025-09-19
MS250919C00130000,2025-08-27 15:32:06+00:00,5.0,130.0,0.0,0.0,20.11,call,2025-09-19
MS250919C00135000,2025-08-27 19:36:11+00:00,7.0,135.0,0.0,0.0,15.92,call,2025-09-19
MS250919C00136000,2025-08-18 16:15:13+00:00,,136.0,0.0,0.0,10.2,call,2025-09-19
MS250919C00143000,2025-08-27 18:59:57+00:00,6.0,143.0,0.0,0.0,8.65,call,2025-09-19
MS250919C00144000,2025-08-27 18:36:12+00:00,17.0,144.0,0.0,0.0,7.55,call,2025-09-19
MS250919C00145000,2025-08-27 19:55:25+00:00,353.0,145.0,0.0,0.0,6.64,call,2025-09-19
MS250919C00146000,2025-08-26 14:37:21+00:00,1.0,146.0,0.0,0.0,4.35,call,2025-09-19
MS250919C00147000,2025-08-27 13:37:46+00:00,1.0,147.0,0.0,0.0,4.6,call,2025-09-19
MS250919C00148000,2025-08-27 19:50:50+00:00,15.0,148.0,0.0,0.0,4.55,call,2025-09-19
MS250919C00149000,2025-08-27 19:59:05+00:00,56.0,149.0,0.0,0.0,3.87,call,2025-09-19
MS250919C00150000,2025-08-27 19:59:59+00:00,99.0,150.0,0.0,0.0,3.3,call,2025-09-19
MS250919C00152500,2025-08-27 19:14:08+00:00,43.0,152.5,0.0,0.0,2.22,call,2025-09-19
MS250919C00155000,2025-08-27 19:59:19+00:00,67.0,155.0,0.0,0.0,1.22,call,2025-09-19
MS250919C00157500,2025-08-27 18:38:05+00:00,64.0,157.5,0.0,0.0,0.71,call,2025-09-19
MS250919C00160000,2025-08-27 18:10:28+00:00,4.0,160.0,0.0,0.0,0.35,call,2025-09-19
MS250919C00162500,2025-08-22 18:10:56+00:00,15.0,162.5,0.0,0.0,0.14,call,2025-09-19
MS250919C00165000,2025-08-27 19:24:52+00:00,54.0,165.0,0.0,0.0,0.06,call,2025-09-19
MS250919C00170000,2025-08-19 15:23:12+00:00,10.0,170.0,0.0,0.0,0.03,call,2025-09-19
MS250919C00175000,2025-08-18 15:42:59+00:00,1.0,175.0,0.0,0.0,0.02,call,2025-09-19
MS250919C00180000,2025-08-26 14:24:03+00:00,4.0,180.0,0.0,0.0,0.01,call,2025-09-19
MS250919C00185000,2025-08-06 16:01:25+00:00,10.0,185.0,0.0,0.0,0.01,call,2025-09-19
MS250919C00190000,2025-07-03 14:27:16+00:00,2.0,190.0,0.0,0.02,0.02,call,2025-09-19
MS250919C00195000,2025-08-18 15:56:58+00:00,15.0,195.0,0.0,0.0,0.01,call,2025-09-19
MS250919C00200000,2025-07-11 14:02:22+00:00,1.0,200.0,0.0,0.04,0.01,call,2025-09-19
MS250919P00065000,2025-07-11 17:36:48+00:00,3.0,65.0,0.0,0.14,0.01,put,2025-09-19
MS250919P00067500,2025-07-22 18:17:21+00:00,4.0,67.5,0.0,0.14,0.02,put,2025-09-19
MS250919P00070000,2025-07-11 17:36:36+00:00,3.0,70.0,0.0,0.02,0.01,put,2025-09-19
MS250919P00072500,2025-06-05 17:53:23+00:00,1.0,72.5,0.0,0.1,0.18,put,2025-09-19
MS250919P00075000,2025-07-09 18:24:19+00:00,3.0,75.0,0.0,0.02,0.05,put,2025-09-19
MS250919P00077500,2025-05-13 14:43:26+00:00,10.0,77.5,0.16,0.2,0.31,put,2025-09-19
MS250919P00080000,2025-08-07 14:05:58+00:00,10.0,80.0,0.0,0.0,0.02,put,2025-09-19
MS250919P00082500,2025-07-17 15:05:46+00:00,1.0,82.5,0.0,0.02,0.04,put,2025-09-19
MS250919P00085000,2025-07-22 16:09:39+00:00,7.0,85.0,0.0,0.02,0.04,put,2025-09-19
MS250919P00087500,2025-07-18 17:27:04+00:00,1.0,87.5,0.0,0.03,0.04,put,2025-09-19
MS250919P00090000,2025-08-14 18:50:48+00:00,300.0,90.0,0.0,0.0,0.03,put,2025-09-19
MS250919P00092500,2025-08-04 17:52:31+00:00,1.0,92.5,0.0,0.0,0.07,put,2025-09-19
MS250919P00095000,2025-08-21 19:01:28+00:00,3.0,95.0,0.0,0.0,0.03,put,2025-09-19
MS250919P00097500,2025-08-12 15:16:30+00:00,3.0,97.5,0.0,0.0,0.04,put,2025-09-19
MS250919P00100000,2025-08-25 15:02:18+00:00,6.0,100.0,0.0,0.0,0.02,put,2025-09-19
MS250919P00105000,2025-08-21 13:39:07+00:00,2.0,105.0,0.0,0.0,0.06,put,2025-09-19
MS250919P00110000,2025-08-27 15:05:42+00:00,3.0,110.0,0.0,0.0,0.03,put,2025-09-19
MS250919P00115000,2025-08-27 16:21:40+00:00,1.0,115.0,0.0,0.0,0.05,put,2025-09-19
MS250919P00120000,2025-08-25 17:56:50+00:00,2.0,120.0,0.0,0.0,0.09,put,2025-09-19
MS250919P00125000,2025-08-27 15:02:09+00:00,3.0,125.0,0.0,0.0,0.14,put,2025-09-19
MS250919P00139000,2025-08-26 19:38:20+00:00,1.0,139.0,0.0,0.0,0.71,put,2025-09-19
MS250919P00140000,2025-08-27 19:54:10+00:00,28.0,140.0,0.0,0.0,0.75,put,2025-09-19
MS250919P00141000,2025-08-27 18:21:20+00:00,47.0,141.0,0.0,0.0,0.82,put,2025-09-19
MS250919P00142000,2025-08-27 19:52:53+00:00,41.0,142.0,0.0,0.0,1.0,put,2025-09-19
MS250919P00143000,2025-08-27 18:58:21+00:00,34.0,143.0,0.0,0.0,1.08,put,2025-09-19
MS250919P00144000,2025-08-27 18:41:16+00:00,50.0,144.0,0.0,0.0,1.33,put,2025-09-19
MS250919P00145000,2025-08-27 17:03:40+00:00,12.0,145.0,0.0,0.0,1.7,put,2025-09-19
MS250919P00146000,2025-08-27 15:40:29+00:00,7.0,146.0,0.0,0.0,1.9,put,2025-09-19
MS250919P00147000,2025-08-27 14:33:11+00:00,4.0,147.0,0.0,0.0,2.5,put,2025-09-19
MS250919P00148000,2025-08-27 16:37:24+00:00,2.0,148.0,0.0,0.0,2.75,put,2025-09-19
MS250919P00149000,2025-08-27 15:56:52+00:00,3.0,149.0,0.0,0.0,3.1,put,2025-09-19
MS250919P00150000,2025-08-27 19:45:13+00:00,571.0,150.0,0.0,0.0,3.2,put,2025-09-19
MS250919P00155000,2025-08-27 18:02:11+00:00,1.0,155.0,0.0,0.0,6.32,put,2025-09-19
MS250919P00157500,2025-08-27 18:04:46+00:00,1.0,157.5,0.0,0.0,8.25,put,2025-09-19
MS250919P00160000,2025-07-15 19:44:56+00:00,1.0,160.0,11.7,12.4,18.73,put,2025-09-19
MS250919P00175000,2024-12-27 16:29:52+00:00,1.0,175.0,35.45,38.2,48.6,put,2025-09-19
MS250926C00131000,2025-08-15 19:11:38+00:00,,131.0,0.0,0.0,15.98,call,2025-09-26
MS250926C00138000,2025-08-26 13:53:04+00:00,1.0,138.0,0.0,0.0,9.98,call,2025-09-26
MS250926C00140000,2025-08-27 14:32:59+00:00,4.0,140.0,0.0,0.0,10.0,call,2025-09-26
MS250926C00141000,2025-08-22 14:22:11+00:00,1.0,141.0,0.0,0.0,7.96,call,2025-09-26
MS250926C00142000,2025-08-19 16:07:20+00:00,1.0,142.0,0.0,0.0,5.8,call,2025-09-26
MS250926C00143000,2025-08-25 13:37:51+00:00,1.0,143.0,0.0,0.0,7.71,call,2025-09-26
MS250926C00144000,2025-08-21 13:46:11+00:00,,144.0,0.0,0.0,4.3,call,2025-09-26
MS250926C00145000,2025-08-26 13:51:42+00:00,1.0,145.0,0.0,0.0,5.1,call,2025-09-26
MS250926C00146000,2025-08-20 13:47:35+00:00,4.0,146.0,0.0,0.0,3.03,call,2025-09-26
MS250926C00147000,2025-08-26 18:43:50+00:00,4.0,147.0,0.0,0.0,4.6,call,2025-09-26
MS250926C00148000,2025-08-25 14:02:46+00:00,12.0,148.0,0.0,0.0,4.42,call,2025-09-26
MS250926C00149000,2025-08-27 19:35:06+00:00,9.0,149.0,0.0,0.0,4.7,call,2025-09-26
MS250926C00150000,2025-08-27 18:19:00+00:00,18.0,150.0,0.0,0.0,4.0,call,2025-09-26
MS250926C00152500,2025-08-27 18:51:37+00:00,19.0,152.5,0.0,0.0,2.88,call,2025-09-26
MS250926C00155000,2025-08-27 19:21:18+00:00,14.0,155.0,0.0,0.0,1.79,call,2025-09-26
MS250926C00157500,2025-08-27 17:01:20+00:00,12.0,157.5,0.0,0.0,0.96,call,2025-09-26
MS250926C00160000,2025-08-27 19:11:08+00:00,3.0,160.0,0.0,0.0,0.62,call,2025-09-26
MS250926C00165000,2025-08-25 14:33:21+00:00,2.0,165.0,0.0,0.0,0.15,call,2025-09-26
MS250926C00175000,2025-08-15 19:52:38+00:00,,175.0,0.0,0.0,0.04,call,2025-09-26
MS250926P00080000,2025-08-21 19:41:49+00:00,,80.0,0.0,0.0,0.03,put,2025-09-26
MS250926P00100000,2025-08-20 14:02:28+00:00,4.0,100.0,0.0,0.0,0.1,put,2025-09-26
MS250926P00120000,2025-08-25 14:52:22+00:00,6.0,120.0,0.0,0.0,0.16,put,2025-09-26
MS250926P00125000,2025-08-27 17:33:23+00:00,30.0,125.0,0.0,0.0,0.2,put,2025-09-26
MS250926P00127000,2025-08-18 19:43:23+00:00,,127.0,0.0,0.0,0.56,put,2025-09-26
MS250926P00128000,2025-08-20 19:59:46+00:00,3.0,128.0,0.0,0.0,0.68,put,2025-09-26
MS250926P00129000,2025-08-19 15:11:29+00:00,3.0,129.0,0.0,0.0,0.68,put,2025-09-26
MS250926P00130000,2025-08-27 18:31:00+00:00,40.0,130.0,0.0,0.0,0.31,put,2025-09-26
MS250926P00131000,2025-08-20 13:47:21+00:00,,131.0,0.0,0.0,1.0,put,2025-09-26
MS250926P00132000,2025-08-21 14:10:26+00:00,,132.0,0.0,0.0,1.04,put,2025-09-26
MS250926P00134000,2025-08-22 15:51:24+00:00,2.0,134.0,0.0,0.0,0.61,put,2025-09-26
MS250926P00135000,2025-08-15 18:25:28+00:00,,135.0,0.0,0.0,1.43,put,2025-09-26
MS250926P00136000,2025-08-25 15:36:31+00:00,4.0,136.0,0.0,0.0,0.79,put,2025-09-26
MS250926P00137000,2025-08-20 19:59:46+00:00,3.0,137.0,0.0,0.0,1.78,put,2025-09-26
MS250926P00138000,2025-08-26 19:53:51+00:00,5.0,138.0,0.0,0.0,0.81,put,2025-09-26
MS250926P00139000,2025-08-26 19:53:51+00:00,5.0,139.0,0.0,0.0,0.94,put,2025-09-26
MS250926P00140000,2025-08-26 17:44:53+00:00,10.0,140.0,0.0,0.0,1.31,put,2025-09-26
MS250926P00141000,2025-08-27 18:21:20+00:00,20.0,141.0,0.0,0.0,1.08,put,2025-09-26
