contractSymbol,lastTradeDate,volume,strike,bid,ask,lastPrice,call_put,exp_date
C250905P00092000,2025-08-27 19:49:26+00:00,46.0,92.0,0.0,0.0,0.24,put,2025-09-05
C250905P00093000,2025-08-27 19:12:47+00:00,153.0,93.0,0.0,0.0,0.35,put,2025-09-05
C250905P00094000,2025-08-27 19:54:54+00:00,351.0,94.0,0.0,0.0,0.5,put,2025-09-05
C250905P00095000,2025-08-27 19:59:35+00:00,149.0,95.0,0.0,0.0,0.74,put,2025-09-05
C250905P00096000,2025-08-27 19:48:45+00:00,311.0,96.0,0.0,0.0,0.94,put,2025-09-05
C250905P00097000,2025-08-27 19:57:51+00:00,373.0,97.0,0.0,0.0,1.45,put,2025-09-05
C250905P00098000,2025-08-27 19:44:45+00:00,79.0,98.0,0.0,0.0,1.77,put,2025-09-05
C250905P00099000,2025-08-27 19:49:23+00:00,17.0,99.0,0.0,0.0,2.45,put,2025-09-05
C250905P00100000,2025-08-27 17:51:59+00:00,2.0,100.0,0.0,0.0,3.22,put,2025-09-05
C250905P00101000,2025-08-08 19:35:01+00:00,2.0,101.0,0.0,0.0,8.22,put,2025-09-05
C250905P00102000,2025-08-06 15:14:54+00:00,2.0,102.0,0.0,0.0,10.17,put,2025-09-05
C250905P00103000,2025-08-05 15:27:04+00:00,2.0,103.0,0.0,0.0,12.7,put,2025-09-05
C250905P00104000,2025-08-27 14:39:45+00:00,2.0,104.0,0.0,0.0,7.75,put,2025-09-05
C250912C00090000,2025-08-27 19:44:07+00:00,9.0,90.0,0.0,0.0,8.0,call,2025-09-12
C250912C00091000,2025-08-27 19:36:25+00:00,5.0,91.0,0.0,0.0,7.02,call,2025-09-12
C250912C00092000,2025-08-27 18:41:24+00:00,20.0,92.0,0.0,0.0,5.94,call,2025-09-12
C250912C00093000,2025-08-27 19:35:58+00:00,18.0,93.0,0.0,0.0,5.3,call,2025-09-12
C250912C00094000,2025-08-27 15:42:55+00:00,7.0,94.0,0.0,0.0,4.35,call,2025-09-12
C250912C00095000,2025-08-27 19:35:46+00:00,52.0,95.0,0.0,0.0,3.76,call,2025-09-12
C250912C00096000,2025-08-27 19:14:24+00:00,47.0,96.0,0.0,0.0,2.94,call,2025-09-12
C250912C00097000,2025-08-27 18:59:04+00:00,234.0,97.0,0.0,0.0,2.43,call,2025-09-12
C250912C00098000,2025-08-27 19:45:05+00:00,174.0,98.0,0.0,0.0,1.92,call,2025-09-12
C250912C00099000,2025-08-27 19:31:37+00:00,53.0,99.0,0.0,0.0,1.46,call,2025-09-12
C250912C00100000,2025-08-27 19:57:32+00:00,163.0,100.0,0.0,0.0,1.01,call,2025-09-12
C250912C00101000,2025-08-27 18:42:22+00:00,29.0,101.0,0.0,0.0,0.77,call,2025-09-12
C250912C00102000,2025-08-27 17:32:32+00:00,13.0,102.0,0.0,0.0,0.58,call,2025-09-12
C250912C00103000,2025-08-27 19:54:35+00:00,10.0,103.0,0.0,0.0,0.4,call,2025-09-12
C250912C00104000,2025-08-26 18:11:43+00:00,20.0,104.0,0.0,0.0,0.12,call,2025-09-12
C250912C00105000,2025-08-27 16:46:29+00:00,11.0,105.0,0.0,0.0,0.19,call,2025-09-12
C250912C00106000,2025-08-18 19:32:02+00:00,,106.0,0.0,0.0,0.16,call,2025-09-12
C250912C00107000,2025-08-26 19:01:55+00:00,5.0,107.0,0.0,0.0,0.06,call,2025-09-12
C250912C00108000,2025-08-27 19:18:15+00:00,100.0,108.0,0.0,0.0,0.08,call,2025-09-12
C250912C00115000,2025-08-25 14:28:35+00:00,3.0,115.0,0.0,0.0,0.02,call,2025-09-12
C250912P00081000,2025-08-25 13:46:31+00:00,1.0,81.0,0.0,0.0,0.12,put,2025-09-12
C250912P00082000,2025-08-21 13:48:55+00:00,1.0,82.0,0.0,0.0,0.39,put,2025-09-12
C250912P00083000,2025-08-27 19:35:45+00:00,7.0,83.0,0.0,0.0,0.1,put,2025-09-12
C250912P00084000,2025-08-27 14:24:14+00:00,1.0,84.0,0.0,0.0,0.14,put,2025-09-12
C250912P00085000,2025-08-26 13:56:11+00:00,1.0,85.0,0.0,0.0,0.24,put,2025-09-12
C250912P00086000,2025-08-27 16:29:33+00:00,3.0,86.0,0.0,0.0,0.18,put,2025-09-12
C250912P00087000,2025-08-26 14:05:06+00:00,2.0,87.0,0.0,0.0,0.35,put,2025-09-12
C250912P00088000,2025-08-27 18:48:47+00:00,3.0,88.0,0.0,0.0,0.22,put,2025-09-12
C250912P00089000,2025-08-27 19:58:30+00:00,201.0,89.0,0.0,0.0,0.28,put,2025-09-12
C250912P00090000,2025-08-27 19:11:29+00:00,97.0,90.0,0.0,0.0,0.34,put,2025-09-12
C250912P00091000,2025-08-27 18:28:21+00:00,47.0,91.0,0.0,0.0,0.43,put,2025-09-12
C250912P00092000,2025-08-27 17:00:01+00:00,38.0,92.0,0.0,0.0,0.6,put,2025-09-12
C250912P00093000,2025-08-27 18:22:57+00:00,8.0,93.0,0.0,0.0,0.68,put,2025-09-12
C250912P00094000,2025-08-27 19:11:29+00:00,51.0,94.0,0.0,0.0,0.89,put,2025-09-12
C250912P00095000,2025-08-27 19:49:47+00:00,95.0,95.0,0.0,0.0,1.16,put,2025-09-12
C250912P00096000,2025-08-27 16:39:28+00:00,57.0,96.0,0.0,0.0,1.73,put,2025-09-12
C250912P00097000,2025-08-27 19:29:33+00:00,37.0,97.0,0.0,0.0,1.88,put,2025-09-12
C250912P00098000,2025-08-27 16:08:09+00:00,1.0,98.0,0.0,0.0,2.52,put,2025-09-12
C250912P00099000,2025-08-06 15:25:27+00:00,3.0,99.0,0.0,0.0,7.48,put,2025-09-12
C250912P00100000,2025-08-26 14:29:03+00:00,2.0,100.0,0.0,0.0,5.74,put,2025-09-12
C250912P00101000,2025-08-20 18:46:30+00:00,11.0,101.0,0.0,0.0,8.2,put,2025-09-12
C250912P00102000,2025-08-06 15:00:19+00:00,,102.0,0.0,0.0,10.02,put,2025-09-12
C250912P00103000,2025-08-05 19:23:17+00:00,,103.0,0.0,0.0,11.53,put,2025-09-12
C250912P00104000,2025-08-05 15:20:23+00:00,3.0,104.0,0.0,0.0,13.42,put,2025-09-12
C250912P00105000,2025-08-04 19:59:11+00:00,1.0,105.0,0.0,0.0,13.06,put,2025-09-12
C250919C00045000,2025-08-26 16:55:11+00:00,1.0,45.0,0.0,0.0,49.35,call,2025-09-19
C250919C00047500,2025-08-11 13:32:46+00:00,3.0,47.5,0.0,0.0,45.65,call,2025-09-19
C250919C00050000,2025-08-20 18:19:34+00:00,21.0,50.0,0.0,0.0,42.85,call,2025-09-19
C250919C00052500,2025-08-22 18:12:00+00:00,11.0,52.5,0.0,0.0,42.8,call,2025-09-19
C250919C00055000,2025-08-27 15:23:30+00:00,4.0,55.0,0.0,0.0,42.35,call,2025-09-19
C250919C00057500,2025-08-22 18:15:30+00:00,53.0,57.5,0.0,0.0,37.75,call,2025-09-19
C250919C00060000,2025-08-27 13:54:32+00:00,1.0,60.0,0.0,0.0,36.05,call,2025-09-19
C250919C00062500,2025-08-21 13:50:27+00:00,3.0,62.5,0.0,0.0,29.35,call,2025-09-19
C250919C00065000,2025-08-26 13:36:06+00:00,6.0,65.0,0.0,0.0,29.75,call,2025-09-19
C250919C00067500,2025-08-22 16:00:30+00:00,45.0,67.5,0.0,0.0,28.25,call,2025-09-19
C250919C00070000,2025-08-27 15:24:28+00:00,8.0,70.0,0.0,0.0,27.45,call,2025-09-19
C250919C00072500,2025-08-27 17:32:50+00:00,9.0,72.5,0.0,0.0,25.05,call,2025-09-19
C250919C00075000,2025-08-27 15:06:23+00:00,2.0,75.0,0.0,0.0,22.2,call,2025-09-19
C250919C00077500,2025-08-27 17:40:30+00:00,11.0,77.5,0.0,0.0,20.17,call,2025-09-19
C250919C00080000,2025-08-27 15:12:50+00:00,23.0,80.0,0.0,0.0,17.3,call,2025-09-19
C250919C00082000,2025-08-25 14:11:03+00:00,1.0,82.0,0.0,0.0,13.7,call,2025-09-19
C250919C00082500,2025-08-27 18:14:33+00:00,2.0,82.5,0.0,0.0,15.28,call,2025-09-19
C250919C00085000,2025-08-27 18:50:45+00:00,170.0,85.0,0.0,0.0,12.85,call,2025-09-19
C250919C00086000,2025-08-25 13:43:09+00:00,30.0,86.0,0.0,0.0,10.1,call,2025-09-19
C250919C00087000,2025-08-25 19:06:19+00:00,7.0,87.0,0.0,0.0,9.05,call,2025-09-19
C250919C00092500,2025-08-27 19:59:34+00:00,879.0,92.5,0.0,0.0,5.71,call,2025-09-19
C250919C00093000,2025-08-27 16:09:22+00:00,20.0,93.0,0.0,0.0,5.41,call,2025-09-19
C250919C00094000,2025-08-27 19:52:16+00:00,91.0,94.0,0.0,0.0,4.75,call,2025-09-19
C250919C00095000,2025-08-27 19:56:48+00:00,1264.0,95.0,0.0,0.0,4.0,call,2025-09-19
C250919C00096000,2025-08-27 19:58:37+00:00,224.0,96.0,0.0,0.0,3.3,call,2025-09-19
C250919C00097000,2025-08-27 19:59:15+00:00,221.0,97.0,0.0,0.0,2.69,call,2025-09-19
C250919C00097500,2025-08-27 19:58:17+00:00,912.0,97.5,0.0,0.0,2.45,call,2025-09-19
C250919C00098000,2025-08-27 19:59:46+00:00,5678.0,98.0,0.0,0.0,2.18,call,2025-09-19
C250919C00099000,2025-08-27 19:39:24+00:00,184.0,99.0,0.0,0.0,1.94,call,2025-09-19
C250919C00100000,2025-08-27 19:59:57+00:00,5637.0,100.0,0.0,0.0,1.38,call,2025-09-19
C250919C00101000,2025-08-27 19:12:48+00:00,18.0,101.0,0.0,0.0,1.15,call,2025-09-19
C250919C00102000,2025-08-27 19:58:23+00:00,53.0,102.0,0.0,0.0,0.86,call,2025-09-19
C250919C00103000,2025-08-27 19:41:05+00:00,32.0,103.0,0.0,0.0,0.7,call,2025-09-19
C250919C00104000,2025-08-27 19:02:50+00:00,24.0,104.0,0.0,0.0,0.53,call,2025-09-19
C250919C00105000,2025-08-27 19:59:26+00:00,705.0,105.0,0.0,0.0,0.37,call,2025-09-19
C250919C00106000,2025-08-27 17:08:49+00:00,109.0,106.0,0.0,0.0,0.28,call,2025-09-19
C250919C00110000,2025-08-27 19:47:59+00:00,134.0,110.0,0.0,0.0,0.1,call,2025-09-19
C250919C00115000,2025-08-27 19:52:13+00:00,58.0,115.0,0.0,0.0,0.03,call,2025-09-19
C250919C00120000,2025-08-26 13:50:32+00:00,20.0,120.0,0.0,0.0,0.01,call,2025-09-19
C250919C00125000,2025-07-30 15:31:59+00:00,25.0,125.0,0.0,0.0,0.05,call,2025-09-19
C250919C00130000,2025-08-20 19:53:37+00:00,1.0,130.0,0.0,0.0,0.01,call,2025-09-19
C250919P00045000,2025-08-21 16:38:13+00:00,400.0,45.0,0.0,0.0,0.01,put,2025-09-19
C250919P00047500,2025-08-19 14:45:50+00:00,20.0,47.5,0.0,0.0,0.01,put,2025-09-19
C250919P00050000,2025-08-20 14:11:19+00:00,4.0,50.0,0.0,0.0,0.02,put,2025-09-19
C250919P00052500,2025-08-22 14:05:09+00:00,1.0,52.5,0.0,0.0,0.05,put,2025-09-19
C250919P00055000,2025-08-15 18:48:59+00:00,8.0,55.0,0.0,0.0,0.03,put,2025-09-19
C250919P00057500,2025-08-22 19:18:46+00:00,1.0,57.5,0.0,0.0,0.01,put,2025-09-19
C250919P00060000,2025-08-22 14:05:50+00:00,1.0,60.0,0.0,0.0,0.05,put,2025-09-19
C250919P00062500,2025-08-26 19:15:32+00:00,1.0,62.5,0.0,0.0,0.01,put,2025-09-19
C250919P00065000,2025-08-26 18:40:16+00:00,2.0,65.0,0.0,0.0,0.03,put,2025-09-19
C250919P00067500,2025-08-27 17:23:38+00:00,4.0,67.5,0.0,0.0,0.03,put,2025-09-19
C250919P00070000,2025-08-27 19:45:58+00:00,3.0,70.0,0.0,0.0,0.04,put,2025-09-19
C250919P00072500,2025-08-27 18:00:08+00:00,80.0,72.5,0.0,0.0,0.06,put,2025-09-19
C250919P00075000,2025-08-27 17:35:47+00:00,48.0,75.0,0.0,0.0,0.06,put,2025-09-19
C250919P00077500,2025-08-27 19:44:22+00:00,2.0,77.5,0.0,0.0,0.1,put,2025-09-19
C250919P00080000,2025-08-27 19:07:30+00:00,24.0,80.0,0.0,0.0,0.12,put,2025-09-19
C250919P00082000,2025-08-22 18:27:55+00:00,10.0,82.0,0.0,0.0,0.24,put,2025-09-19
C250919P00082500,2025-08-27 19:50:45+00:00,59.0,82.5,0.0,0.0,0.17,put,2025-09-19
C250919P00083000,2025-08-25 14:29:04+00:00,1.0,83.0,0.0,0.0,0.24,put,2025-09-19
C250919P00084000,2025-08-27 19:01:45+00:00,11.0,84.0,0.0,0.0,0.19,put,2025-09-19
C250919P00085000,2025-08-27 19:07:30+00:00,36.0,85.0,0.0,0.0,0.24,put,2025-09-19
C250919P00091000,2025-08-27 19:12:36+00:00,128.0,91.0,0.0,0.0,0.68,put,2025-09-19
C250919P00092000,2025-08-27 19:12:38+00:00,113.0,92.0,0.0,0.0,0.84,put,2025-09-19
C250919P00092500,2025-08-27 19:57:51+00:00,39.0,92.5,0.0,0.0,0.95,put,2025-09-19
C250919P00093000,2025-08-27 18:37:28+00:00,28.0,93.0,0.0,0.0,1.03,put,2025-09-19
C250919P00094000,2025-08-27 15:44:06+00:00,18.0,94.0,0.0,0.0,1.27,put,2025-09-19
C250919P00095000,2025-08-27 19:51:07+00:00,44.0,95.0,0.0,0.0,1.58,put,2025-09-19
C250919P00096000,2025-08-27 19:46:34+00:00,339.0,96.0,0.0,0.0,1.84,put,2025-09-19
C250919P00097000,2025-08-27 19:11:12+00:00,354.0,97.0,0.0,0.0,2.29,put,2025-09-19
C250919P00097500,2025-08-27 19:36:25+00:00,252.0,97.5,0.0,0.0,2.47,put,2025-09-19
C250919P00098000,2025-08-26 19:50:41+00:00,1.0,98.0,0.0,0.0,3.8,put,2025-09-19
C250919P00099000,2025-08-27 19:30:46+00:00,3.0,99.0,0.0,0.0,3.3,put,2025-09-19
C250919P00100000,2025-08-27 18:49:04+00:00,3.0,100.0,0.0,0.0,3.96,put,2025-09-19
C250919P00101000,2025-08-25 15:52:11+00:00,42.0,101.0,0.0,0.0,6.2,put,2025-09-19
C250919P00102000,2025-08-27 19:30:46+00:00,4.0,102.0,0.0,0.0,5.33,put,2025-09-19
C250919P00105000,2025-08-27 18:49:04+00:00,1.0,105.0,0.0,0.0,7.89,put,2025-09-19
C250919P00110000,2025-08-25 13:46:32+00:00,1.0,110.0,0.0,0.0,14.7,put,2025-09-19
C250919P00115000,2025-08-27 13:48:46+00:00,1.0,115.0,0.0,0.0,19.09,put,2025-09-19
C250919P00120000,2025-07-16 19:02:55+00:00,2.0,120.0,23.35,26.1,30.27,put,2025-09-19
C250919P00125000,2025-07-09 13:31:17+00:00,4.0,125.0,28.65,30.9,38.7,put,2025-09-19
C250919P00130000,2025-07-09 17:47:57+00:00,8.0,130.0,34.0,35.45,44.22,put,2025-09-19
C250926C00092000,2025-08-27 17:31:53+00:00,19.0,92.0,0.0,0.0,6.75,call,2025-09-26
C250926C00093000,2025-08-27 18:38:59+00:00,6.0,93.0,0.0,0.0,5.89,call,2025-09-26
C250926C00094000,2025-08-27 16:27:23+00:00,3.0,94.0,0.0,0.0,4.9,call,2025-09-26
C250926C00095000,2025-08-27 19:55:06+00:00,17.0,95.0,0.0,0.0,4.39,call,2025-09-26
C250926C00096000,2025-08-27 19:35:27+00:00,76.0,96.0,0.0,0.0,3.95,call,2025-09-26
C250926C00097000,2025-08-27 19:29:17+00:00,27.0,97.0,0.0,0.0,3.28,call,2025-09-26
C250926C00098000,2025-08-27 18:50:00+00:00,115.0,98.0,0.0,0.0,2.78,call,2025-09-26
C250926C00099000,2025-08-27 16:38:53+00:00,84.0,99.0,0.0,0.0,2.08,call,2025-09-26
C250926C00100000,2025-08-27 19:25:20+00:00,22.0,100.0,0.0,0.0,1.88,call,2025-09-26
C250926C00101000,2025-08-27 18:27:01+00:00,149.0,101.0,0.0,0.0,1.54,call,2025-09-26
C250926C00102000,2025-08-27 18:14:33+00:00,18.0,102.0,0.0,0.0,1.24,call,2025-09-26
C250926C00103000,2025-08-27 19:12:42+00:00,12.0,103.0,0.0,0.0,0.97,call,2025-09-26
