contractSymbol,lastTradeDate,volume,strike,bid,ask,lastPrice,call_put,exp_date
C210319C00085000,2021-03-15 13:43:04,2.0,85.0,0.0,0.02,0.01,call,2021-03-19
C210319C00090000,2021-03-05 17:22:48,2.0,90.0,0.0,0.01,0.03,call,2021-03-19
C210319P00047500,2021-03-15 19:24:37,5.0,47.5,0.0,0.02,0.02,put,2021-03-19
C210319P00049000,2021-03-15 04:08:27,,49.0,,0.02,0.01,put,2021-03-19
C210319P00050000,2021-03-15 17:31:53,13.0,50.0,0.0,0.01,0.01,put,2021-03-19
C210319P00051000,2021-03-15 04:08:27,,51.0,,0.01,0.01,put,2021-03-19
C210319P00052500,2021-03-15 19:50:56,318.0,52.5,0.01,0.02,0.01,put,2021-03-19
C210319P00054000,2021-03-15 19:01:36,138.0,54.0,0.0,0.02,0.02,put,2021-03-19
C210319P00055000,2021-03-15 16:51:16,219.0,55.0,0.01,0.03,0.02,put,2021-03-19
C210319P00056000,2021-03-15 16:29:03,30.0,56.0,0.0,0.04,0.02,put,2021-03-19
C210319P00057000,2021-03-15 19:27:04,59.0,57.0,0.0,0.04,0.02,put,2021-03-19
C210319P00057500,2021-03-15 14:32:33,89.0,57.5,0.01,0.06,0.02,put,2021-03-19
C210319P00058000,2021-03-11 17:47:19,1.0,58.0,0.0,0.08,0.04,put,2021-03-19
C210319P00059000,2021-03-15 19:52:12,4.0,59.0,0.02,0.04,0.03,put,2021-03-19
C210319P00059500,2021-03-15 19:30:24,32.0,59.5,0.0,0.05,0.02,put,2021-03-19
C210319P00060000,2021-03-15 19:40:24,153.0,60.0,0.0,0.04,0.03,put,2021-03-19
C210319P00060500,2021-03-15 19:41:42,27.0,60.5,0.0,0.05,0.03,put,2021-03-19
C210319P00061000,2021-03-12 15:26:32,92.0,61.0,0.0,0.04,0.03,put,2021-03-19
C210319P00061500,2021-03-08 16:21:10,12.0,61.5,0.0,0.05,0.15,put,2021-03-19
C210319P00062000,2021-03-15 16:58:00,12.0,62.0,0.02,0.06,0.03,put,2021-03-19
C210319P00062500,2021-03-15 19:30:24,116.0,62.5,0.03,0.04,0.03,put,2021-03-19
C210319P00063000,2021-03-12 15:26:32,92.0,63.0,0.0,0.05,0.05,put,2021-03-19
C210319P00068500,2021-03-15 18:22:39,26.0,68.5,0.05,0.1,0.1,put,2021-03-19
C210319P00069000,2021-03-15 19:56:02,203.0,69.0,0.08,0.1,0.1,put,2021-03-19
C210319P00070000,2021-03-15 19:58:43,376.0,70.0,0.12,0.15,0.14,put,2021-03-19
C210319P00071000,2021-03-15 19:59:07,838.0,71.0,0.2,0.24,0.23,put,2021-03-19
C210319P00072000,2021-03-15 19:56:56,445.0,72.0,0.36,0.4,0.37,put,2021-03-19
C210319P00072500,2021-03-15 19:06:51,697.0,72.5,0.48,0.52,0.56,put,2021-03-19
C210319P00073000,2021-03-15 19:55:12,665.0,73.0,0.63,0.69,0.73,put,2021-03-19
C210319P00073500,2021-03-15 19:58:21,549.0,73.5,0.81,0.86,0.84,put,2021-03-19
C210319P00074000,2021-03-15 19:50:02,1180.0,74.0,1.02,1.11,1.05,put,2021-03-19
C210319P00075000,2021-03-15 18:39:57,653.0,75.0,1.56,1.66,1.79,put,2021-03-19
C210319P00076000,2021-03-15 18:53:32,59.0,76.0,2.24,2.36,2.38,put,2021-03-19
C210319P00077000,2021-03-15 19:40:20,24.0,77.0,3.0,3.2,3.45,put,2021-03-19
C210319P00077500,2021-03-15 15:17:55,103.0,77.5,3.4,3.6,4.3,put,2021-03-19
C210319P00078000,2021-03-15 13:48:55,18.0,78.0,3.85,4.05,4.2,put,2021-03-19
C210319P00079000,2021-03-15 04:08:28,,79.0,4.8,5.0,4.3,put,2021-03-19
C210319P00080000,2021-03-04 20:51:43,13.0,80.0,5.7,6.0,4.94,put,2021-03-19
C210319P00085000,2021-01-15 15:45:48,2.0,85.0,21.25,21.5,19.65,put,2021-03-19
C210326C00040000,2021-03-15 04:08:17,,40.0,33.5,35.75,34.55,call,2021-03-26
C210326C00050000,2021-03-05 15:26:54,4.0,50.0,23.75,25.3,20.26,call,2021-03-26
C210326C00055000,2021-03-10 15:16:06,2.0,55.0,18.45,20.7,17.45,call,2021-03-26
C210326C00057000,2021-03-03 20:18:48,3.0,57.0,15.25,19.15,16.32,call,2021-03-26
C210326C00057500,2021-03-01 17:22:51,4.0,57.5,16.45,16.9,11.46,call,2021-03-26
C210326C00058000,2021-02-16 17:14:56,1.0,58.0,15.85,16.6,7.05,call,2021-03-26
C210326C00058500,2021-02-26 20:54:55,1.0,58.5,15.6,15.95,8.3,call,2021-03-26
C210326C00059000,2021-02-26 16:00:35,3.0,59.0,14.7,15.6,7.88,call,2021-03-26
C210326C00059500,2021-03-15 04:08:18,,59.5,14.35,14.9,14.1,call,2021-03-26
C210326C00060000,2021-03-15 15:31:16,1.0,60.0,14.15,14.45,13.7,call,2021-03-26
C210326C00060500,2021-02-23 20:34:09,2.0,60.5,13.6,14.0,6.77,call,2021-03-26
C210326C00061000,2021-03-02 20:22:36,1.0,61.0,13.05,13.5,8.63,call,2021-03-26
C210326C00061500,2021-03-11 18:14:17,3.0,61.5,12.55,12.95,11.85,call,2021-03-26
C210326C00062000,2021-03-11 19:30:05,6.0,62.0,12.0,12.5,12.8,call,2021-03-26
C210326C00062500,2021-03-12 20:59:04,4.0,62.5,11.55,11.9,11.75,call,2021-03-26
C210326C00063000,2021-03-11 20:48:36,3.0,63.0,11.15,11.45,10.38,call,2021-03-26
C210326C00063500,2021-03-01 19:23:30,13.0,63.5,10.2,11.15,6.77,call,2021-03-26
C210326C00064000,2021-03-08 16:22:57,3.0,64.0,9.75,11.05,9.46,call,2021-03-26
C210326C00064500,2021-03-04 17:27:20,48.0,64.5,9.55,10.05,6.35,call,2021-03-26
C210326C00065000,2021-03-15 16:37:35,5.0,65.0,9.25,9.4,8.8,call,2021-03-26
C210326C00066000,2021-03-11 20:48:39,3.0,66.0,8.2,8.5,7.52,call,2021-03-26
C210326C00066500,2021-03-12 18:15:45,6.0,66.5,7.75,7.95,8.41,call,2021-03-26
C210326C00067000,2021-03-12 18:29:38,2.0,67.0,7.1,7.5,6.7,call,2021-03-26
C210326C00068000,2021-03-15 13:39:27,1.0,68.0,6.3,6.55,7.4,call,2021-03-26
C210326C00068500,2021-03-12 20:32:35,1.0,68.5,5.85,6.1,5.34,call,2021-03-26
C210326C00069000,2021-03-12 17:29:09,3.0,69.0,5.45,5.7,5.71,call,2021-03-26
C210326C00070000,2021-03-15 15:33:10,202.0,70.0,4.6,4.85,4.2,call,2021-03-26
C210326C00071000,2021-03-15 17:13:59,86.0,71.0,3.8,3.95,3.67,call,2021-03-26
C210326C00072000,2021-03-15 18:12:19,231.0,72.0,3.05,3.25,3.15,call,2021-03-26
C210326C00072500,2021-03-15 18:05:39,10.0,72.5,2.76,2.9,2.7,call,2021-03-26
C210326C00073000,2021-03-15 19:06:46,425.0,73.0,2.44,2.56,2.32,call,2021-03-26
C210326C00073500,2021-03-15 18:46:23,67.0,73.5,2.13,2.26,2.03,call,2021-03-26
C210326C00074000,2021-03-15 19:10:48,175.0,74.0,1.88,1.99,1.8,call,2021-03-26
C210326C00075000,2021-03-15 19:48:10,306.0,75.0,1.4,1.5,1.39,call,2021-03-26
C210326C00076000,2021-03-15 18:58:20,269.0,76.0,1.05,1.14,1.05,call,2021-03-26
C210326C00077000,2021-03-15 19:58:01,88.0,77.0,0.78,0.85,0.8,call,2021-03-26
C210326C00078000,2021-03-15 16:07:47,125.0,78.0,0.57,0.63,0.55,call,2021-03-26
C210326C00079000,2021-03-15 04:08:18,7.0,79.0,0.42,0.47,0.5,call,2021-03-26
C210326C00080000,2021-03-15 16:48:40,123.0,80.0,0.31,0.35,0.31,call,2021-03-26
C210326C00085000,2021-03-15 18:33:13,48.0,85.0,0.07,0.12,0.1,call,2021-03-26
C210326P00050000,2021-03-02 15:06:59,1.0,50.0,0.0,0.09,0.1,put,2021-03-26
C210326P00054000,2021-03-12 19:59:18,12.0,54.0,0.0,1.29,0.02,put,2021-03-26
C210326P00055000,2021-03-05 16:29:17,5.0,55.0,0.0,0.13,0.74,put,2021-03-26
C210326P00055500,2021-02-22 14:31:44,8.0,55.5,0.0,0.17,0.36,put,2021-03-26
C210326P00056000,2021-03-05 14:33:00,4.0,56.0,0.0,0.17,0.15,put,2021-03-26
C210326P00056500,2021-02-12 20:46:37,6.0,56.5,0.0,0.2,0.79,put,2021-03-26
C210326P00057000,2021-02-23 17:05:16,15.0,57.0,0.01,0.09,0.47,put,2021-03-26
C210326P00057500,2021-03-08 15:53:23,1.0,57.5,0.0,0.15,0.07,put,2021-03-26
C210326P00058000,2021-03-04 15:10:20,5.0,58.0,0.01,0.07,0.17,put,2021-03-26
C210326P00058500,2021-03-15 19:15:11,1.0,58.5,0.01,0.09,0.04,put,2021-03-26
C210326P00059000,2021-03-12 20:18:36,31.0,59.0,0.02,0.12,0.04,put,2021-03-26
C210326P00059500,2021-03-05 18:06:47,5.0,59.5,0.01,1.12,0.04,put,2021-03-26
C210326P00060000,2021-03-15 16:57:07,20.0,60.0,0.02,0.07,0.03,put,2021-03-26
C210326P00060500,2021-03-15 19:13:51,41.0,60.5,0.01,0.3,0.05,put,2021-03-26
C210326P00061000,2021-03-15 19:46:22,41.0,61.0,0.01,0.67,0.06,put,2021-03-26
C210326P00061500,2021-03-05 17:28:46,1.0,61.5,0.01,0.09,0.53,put,2021-03-26
C210326P00062000,2021-03-11 15:48:58,1.0,62.0,0.04,0.15,0.23,put,2021-03-26
C210326P00062500,2021-03-10 19:28:29,1.0,62.5,0.04,0.19,0.33,put,2021-03-26
C210326P00063000,2021-03-12 20:51:31,1.0,63.0,0.05,0.16,0.09,put,2021-03-26
C210326P00063500,2021-03-11 15:45:59,2.0,63.5,0.0,0.19,0.18,put,2021-03-26
C210326P00064500,2021-03-15 19:40:29,1.0,64.5,0.07,0.18,0.09,put,2021-03-26
C210326P00065000,2021-03-15 15:40:49,14.0,65.0,0.1,0.2,0.14,put,2021-03-26
C210326P00065500,2021-03-11 19:26:10,2.0,65.5,0.07,0.17,0.23,put,2021-03-26
C210326P00066000,2021-03-15 15:00:13,18.0,66.0,0.12,0.15,0.17,put,2021-03-26
C210326P00066500,2021-03-08 18:33:20,24.0,66.5,0.14,0.17,0.23,put,2021-03-26
C210326P00067000,2021-03-15 19:15:54,39.0,67.0,0.16,0.2,0.19,put,2021-03-26
C210326P00068000,2021-03-15 19:13:38,90.0,68.0,0.22,0.26,0.26,put,2021-03-26
C210326P00068500,2021-03-15 18:50:38,21.0,68.5,0.25,0.3,0.33,put,2021-03-26
C210326P00069000,2021-03-15 19:02:44,334.0,69.0,0.3,0.35,0.36,put,2021-03-26
C210326P00070000,2021-03-15 19:40:29,117.0,70.0,0.43,0.49,0.5,put,2021-03-26
C210326P00071000,2021-03-15 19:55:28,143.0,71.0,0.62,0.69,0.7,put,2021-03-26
C210326P00072000,2021-03-15 19:38:01,33.0,72.0,0.89,0.95,1.05,put,2021-03-26
C210326P00072500,2021-03-15 18:23:42,46.0,72.5,1.05,1.11,1.18,put,2021-03-26
C210326P00073000,2021-03-15 19:11:25,86.0,73.0,1.23,1.31,1.37,put,2021-03-26
C210326P00073500,2021-03-15 17:30:58,27.0,73.5,1.43,1.55,1.68,put,2021-03-26
C210326P00074000,2021-03-15 17:30:58,62.0,74.0,1.65,1.79,1.94,put,2021-03-26
C210326P00075000,2021-03-15 18:46:48,78.0,75.0,2.18,2.39,2.46,put,2021-03-26
C210326P00076000,2021-03-15 18:13:37,98.0,76.0,2.81,2.97,3.0,put,2021-03-26
C210326P00077000,2021-03-15 04:08:29,,77.0,3.5,3.65,5.2,put,2021-03-26
C210326P00078000,2021-03-15 04:08:29,,78.0,4.3,4.5,4.25,put,2021-03-26
C210326P00080000,2021-03-15 04:08:29,,80.0,5.95,6.2,7.2,put,2021-03-26
C210401C00035000,2021-03-15 04:08:19,,35.0,36.9,40.7,39.26,call,2021-04-01
C210401C00050000,2021-03-15 04:08:19,,50.0,23.95,24.8,20.73,call,2021-04-01
C210401C00055000,2021-03-03 15:19:37,1.0,55.0,19.1,19.5,15.1,call,2021-04-01
C210401C00057000,2021-03-08 18:37:07,5.0,57.0,17.05,17.55,15.3,call,2021-04-01
C210401C00058000,2021-02-19 14:57:59,1.0,58.0,16.0,16.7,7.44,call,2021-04-01
C210401C00060000,2021-03-08 19:01:45,10.0,60.0,13.9,14.55,12.2,call,2021-04-01
C210401C00060500,2021-02-19 14:51:47,1.0,60.5,13.4,15.45,5.36,call,2021-04-01
C210401C00061000,2021-03-15 04:08:19,,61.0,12.9,13.55,13.75,call,2021-04-01
C210401C00061500,2021-03-01 16:51:52,15.0,61.5,12.7,13.05,7.58,call,2021-04-01
C210401C00062000,2021-03-12 20:37:05,52.0,62.0,12.15,12.55,13.1,call,2021-04-01
C210401C00062500,2021-03-12 20:56:20,2.0,62.5,11.5,12.05,12.88,call,2021-04-01
C210401C00063000,2021-03-04 18:26:33,1.0,63.0,11.2,11.6,6.82,call,2021-04-01
C210401C00063500,2021-03-11 19:54:22,2.0,63.5,10.8,11.25,10.18,call,2021-04-01
C210401C00064000,2021-03-11 19:30:05,110.0,64.0,10.15,10.65,9.8,call,2021-04-01
C210401C00064500,2021-02-26 15:10:33,6.0,64.5,9.8,10.1,9.78,call,2021-04-01
C210401C00065000,2021-03-08 18:55:29,14.0,65.0,9.3,9.75,9.7,call,2021-04-01
C210401C00065500,2021-03-08 20:41:05,22.0,65.5,8.85,9.1,7.6,call,2021-04-01
C210401C00066000,2021-03-12 20:27:02,6.0,66.0,8.25,8.7,9.15,call,2021-04-01
C210401C00066500,2021-03-08 14:43:03,1.0,66.5,7.85,8.25,6.21,call,2021-04-01
C210401C00067000,2021-03-11 17:21:48,2.0,67.0,7.35,7.75,7.36,call,2021-04-01
C210401C00067500,2021-03-09 20:31:25,2.0,67.5,6.9,7.3,6.9,call,2021-04-01
C210401C00068000,2021-03-12 18:39:14,2.0,68.0,6.55,6.8,6.06,call,2021-04-01
C210401C00068500,2021-03-11 16:34:48,3.0,68.5,6.15,6.5,6.2,call,2021-04-01
C210401C00069000,2021-03-11 17:21:48,1.0,69.0,5.7,5.95,5.6,call,2021-04-01
C210401C00069500,2021-03-12 15:18:39,2.0,69.5,5.25,5.55,5.3,call,2021-04-01
C210401C00070000,2021-03-15 18:46:40,46.0,70.0,4.9,5.15,4.8,call,2021-04-01
C210401C00071000,2021-03-15 16:36:06,14.0,71.0,4.2,4.45,4.01,call,2021-04-01
C210401C00072000,2021-03-15 15:35:50,70.0,72.0,3.45,3.65,3.08,call,2021-04-01
C210401C00072500,2021-03-12 19:39:35,2.0,72.5,3.15,3.35,3.05,call,2021-04-01
C210401C00073000,2021-03-15 18:00:51,30.0,73.0,2.88,3.05,2.86,call,2021-04-01
C210401C00073500,2021-03-15 18:48:38,54.0,73.5,2.52,2.88,2.45,call,2021-04-01
C210401C00074000,2021-03-15 19:59:27,39.0,74.0,2.27,2.56,2.44,call,2021-04-01
C210401C00075000,2021-03-15 18:51:22,93.0,75.0,1.85,2.15,1.79,call,2021-04-01
C210401C00076000,2021-03-15 17:06:57,122.0,76.0,1.44,1.61,1.48,call,2021-04-01
C210401C00077000,2021-03-15 19:57:04,114.0,77.0,1.16,1.28,1.21,call,2021-04-01
C210401C00078000,2021-03-15 16:06:02,125.0,78.0,0.92,1.02,0.88,call,2021-04-01
C210401C00079000,2021-03-15 14:00:05,2.0,79.0,0.71,0.81,0.85,call,2021-04-01
C210401C00080000,2021-03-15 19:18:38,71.0,80.0,0.56,0.67,0.55,call,2021-04-01
C210401C00085000,2021-03-15 18:33:13,28.0,85.0,0.15,0.3,0.2,call,2021-04-01
C210401P00045000,2021-03-05 14:30:21,1.0,45.0,0.0,1.44,0.04,put,2021-04-01
C210401P00050000,2021-03-11 16:58:45,5.0,50.0,0.01,0.19,0.19,put,2021-04-01
C210401P00055000,2021-03-01 20:50:00,11.0,55.0,0.03,0.18,0.22,put,2021-04-01
C210401P00057000,2021-03-15 15:56:52,2.0,57.0,0.03,0.13,0.23,put,2021-04-01
C210401P00058000,2021-03-15 19:53:27,1.0,58.0,0.04,2.16,0.1,put,2021-04-01
C210401P00058500,2021-03-02 18:05:48,10.0,58.5,0.0,2.15,0.29,put,2021-04-01
C210401P00059000,2021-02-26 19:01:45,5.0,59.0,0.04,1.44,0.9,put,2021-04-01
C210401P00059500,2021-03-01 15:12:39,2.0,59.5,0.04,2.12,0.24,put,2021-04-01
C210401P00060000,2021-03-11 16:02:54,19.0,60.0,0.04,0.65,0.15,put,2021-04-01
C210401P00060500,2021-02-24 15:02:20,1.0,60.5,0.01,1.28,0.83,put,2021-04-01
C210401P00061000,2021-03-10 19:27:10,6.0,61.0,0.04,1.16,0.22,put,2021-04-01
C210401P00061500,2021-03-04 20:48:06,1.0,61.5,0.04,2.16,0.35,put,2021-04-01
C210401P00062000,2021-03-11 18:40:38,9.0,62.0,0.04,2.15,0.21,put,2021-04-01
C210401P00062500,2021-03-15 14:08:12,1.0,62.5,0.05,2.15,0.19,put,2021-04-01
C210401P00063000,2021-03-15 15:59:32,2.0,63.0,0.11,0.3,0.21,put,2021-04-01
C210401P00063500,2021-03-15 15:57:51,5.0,63.5,0.12,0.31,0.25,put,2021-04-01
C210401P00064000,2021-03-11 17:25:31,52.0,64.0,0.14,0.32,0.3,put,2021-04-01
C210401P00064500,2021-03-15 15:58:15,2.0,64.5,0.16,0.26,0.27,put,2021-04-01
C210401P00065000,2021-03-15 17:01:54,13.0,65.0,0.19,0.38,0.25,put,2021-04-01
C210401P00065500,2021-03-10 17:01:59,6.0,65.5,0.21,0.3,0.52,put,2021-04-01
C210401P00066000,2021-03-15 18:59:30,15.0,66.0,0.24,0.32,0.3,put,2021-04-01
C210401P00066500,2021-03-12 15:22:41,1.0,66.5,0.29,0.36,0.4,put,2021-04-01
C210401P00067000,2021-03-12 19:56:50,1.0,67.0,0.25,0.39,0.42,put,2021-04-01
C210401P00067500,2021-03-15 18:50:27,70.0,67.5,0.36,0.51,0.48,put,2021-04-01
C210401P00068000,2021-03-15 17:48:26,8.0,68.0,0.42,0.56,0.51,put,2021-04-01
C210401P00068500,2021-03-11 18:33:30,3.0,68.5,0.5,0.7,0.64,put,2021-04-01
C210401P00069000,2021-03-15 15:55:30,56.0,69.0,0.58,0.67,0.8,put,2021-04-01
C210401P00069500,2021-03-10 19:52:16,1.0,69.5,0.67,0.86,1.1,put,2021-04-01
C210401P00070000,2021-03-15 17:23:57,11.0,70.0,0.77,0.86,0.9,put,2021-04-01
C210401P00071000,2021-03-15 19:30:01,3.0,71.0,1.0,1.15,1.09,put,2021-04-01
C210401P00072000,2021-03-15 15:52:22,12.0,72.0,1.29,1.47,1.29,put,2021-04-01
C210401P00072500,2021-03-15 04:08:30,6.0,72.5,1.46,1.67,1.48,put,2021-04-01
C210401P00073000,2021-03-15 19:49:29,7.0,73.0,1.66,1.83,1.82,put,2021-04-01
C210401P00073500,2021-03-15 18:24:51,2.0,73.5,1.83,2.05,2.03,put,2021-04-01
C210401P00074000,2021-03-15 15:57:10,22.0,74.0,2.1,2.3,2.64,put,2021-04-01
C210401P00075000,2021-03-15 19:30:01,11.0,75.0,2.62,2.84,2.86,put,2021-04-01
C210401P00076000,2021-03-15 04:08:30,,76.0,3.25,3.45,3.55,put,2021-04-01
C210401P00077000,2021-03-15 04:08:30,,77.0,3.9,4.1,4.23,put,2021-04-01
C210401P00078000,2021-03-15 04:08:30,,78.0,4.65,4.8,4.7,put,2021-04-01
C210409C00068000,2021-03-15 15:18:15,6.0,68.0,6.75,7.1,6.8,call,2021-04-09
C210409C00068500,2021-03-10 18:08:58,1.0,68.5,6.3,6.7,5.95,call,2021-04-09
C210409C00069000,2021-03-10 17:47:53,60.0,69.0,6.0,6.4,5.33,call,2021-04-09
C210409C00069500,2021-03-11 19:52:16,1.0,69.5,5.55,5.95,6.6,call,2021-04-09
C210409C00070000,2021-03-15 17:15:52,205.0,70.0,5.2,5.55,5.1,call,2021-04-09
C210409C00070500,2021-03-05 14:30:41,20.0,70.5,4.85,5.15,5.4,call,2021-04-09
C210409C00071000,2021-03-12 15:42:50,1.0,71.0,4.5,4.85,4.85,call,2021-04-09
C210409C00071500,2021-03-09 15:40:12,1.0,71.5,4.15,4.4,4.35,call,2021-04-09
C210409C00072000,2021-03-12 14:58:45,6.0,72.0,3.85,4.15,3.99,call,2021-04-09
C210409C00072500,2021-03-15 14:33:34,3.0,72.5,3.55,3.8,3.65,call,2021-04-09
C210409C00073000,2021-03-15 18:59:27,12.0,73.0,3.25,3.45,3.29,call,2021-04-09
C210409C00073500,2021-03-15 18:53:11,4.0,73.5,2.99,3.2,2.95,call,2021-04-09
C210409C00074000,2021-03-15 18:53:11,161.0,74.0,2.76,2.93,2.74,call,2021-04-09
C210409C00075000,2021-03-15 18:07:59,156.0,75.0,2.27,2.47,2.31,call,2021-04-09
C210409C00076000,2021-03-15 19:57:23,69.0,76.0,1.86,2.09,1.94,call,2021-04-09
C210409C00077000,2021-03-15 18:56:51,43.0,77.0,1.55,1.69,1.55,call,2021-04-09
C210409C00078000,2021-03-15 04:08:21,,78.0,1.26,1.4,1.85,call,2021-04-09
C210409C00079000,2021-03-15 18:16:01,9.0,79.0,0.99,1.16,1.08,call,2021-04-09
C210409C00080000,2021-03-15 19:33:40,11.0,80.0,0.83,1.03,0.86,call,2021-04-09
C210409C00085000,2021-03-15 19:33:40,4.0,85.0,0.29,0.38,0.33,call,2021-04-09
C210409P00066000,2021-03-15 19:32:49,112.0,66.0,0.43,0.49,0.48,put,2021-04-09
C210409P00066500,2021-03-15 18:47:59,10.0,66.5,0.47,0.71,0.56,put,2021-04-09
C210409P00067000,2021-03-15 15:12:23,11.0,67.0,0.53,0.71,0.65,put,2021-04-09
C210409P00067500,2021-03-10 17:52:10,77.0,67.5,0.58,0.75,1.11,put,2021-04-09
C210409P00068000,2021-03-15 19:45:34,40.0,68.0,0.61,0.78,0.77,put,2021-04-09
C210409P00068500,2021-03-15 18:54:47,1.0,68.5,0.73,0.93,0.86,put,2021-04-09
C210409P00069000,2021-03-15 16:52:19,1.0,69.0,0.88,1.02,0.98,put,2021-04-09
C210409P00069500,2021-03-15 19:12:34,4.0,69.5,0.94,1.06,1.08,put,2021-04-09
C210409P00070000,2021-03-15 17:38:54,36.0,70.0,1.09,1.2,1.22,put,2021-04-09
C210409P00070500,2021-03-15 17:29:48,8.0,70.5,1.21,1.33,1.38,put,2021-04-09
C210409P00071000,2021-03-15 19:43:09,3.0,71.0,1.34,1.52,1.49,put,2021-04-09
C210409P00071500,2021-03-12 18:02:40,2.0,71.5,1.49,1.63,1.83,put,2021-04-09
C210409P00072000,2021-03-15 19:59:20,585.0,72.0,1.66,1.85,1.72,put,2021-04-09
C210409P00072500,2021-03-15 14:57:24,18.0,72.5,1.85,2.09,2.07,put,2021-04-09
C210409P00073000,2021-03-15 04:08:31,,73.0,2.02,2.28,2.12,put,2021-04-09
C210409P00073500,2021-03-15 13:52:25,20.0,73.5,2.26,2.48,2.5,put,2021-04-09
C210409P00074000,2021-03-15 17:24:02,152.0,74.0,2.51,2.73,2.75,put,2021-04-09
C210409P00075000,2021-03-15 16:45:38,14.0,75.0,3.0,3.25,3.35,put,2021-04-09
C210409P00076000,2021-03-15 04:08:31,2.0,76.0,3.6,3.85,4.05,put,2021-04-09
C210416C00045000,2021-02-24 15:34:00,,45.0,28.75,29.85,22.56,call,2021-04-16
C210416C00047500,2021-03-11 18:53:37,2.0,47.5,26.05,27.15,25.98,call,2021-04-16
C210416C00050000,2021-03-04 19:04:56,5.0,50.0,23.95,24.6,22.3,call,2021-04-16
C210416C00055000,2021-03-15 16:59:26,10.0,55.0,19.05,19.9,19.15,call,2021-04-16
